Date,const,lag10,lag21,lag63,coef_sum
2025-01-30,5.545542879894706e-06,0.131656186933503,-0.05472236101880469,0.8479627585385032,0.9248965844532016
2025-01-31,5.607151017546059e-06,0.13239554350459148,-0.05436388577853761,0.8449580674816163,0.9229897252076702
2025-02-03,5.675267682505876e-06,0.13214222204942644,-0.05224991639060754,0.8412662004357101,0.921158506094529
2025-02-04,5.729733248017402e-06,0.13255736007527913,-0.05104179311277453,0.8379826015207867,0.9194981684832914
2025-02-05,5.792406049036083e-06,0.13191027918713133,-0.04832028869067355,0.8341357640085021,0.9177257545049599
2025-02-06,5.886599680806596e-06,0.13248605422021376,-0.04687589913515133,0.8304468261850312,0.9160569812700936
2025-02-07,5.9661607301882245e-06,0.13271838686263432,-0.044960697538519,0.8263294606055327,0.914087149929648
2025-02-10,6.034485170120462e-06,0.13253194416448955,-0.04260889260685927,0.821600371044739,0.9115234226023693
2025-02-11,6.109597014931676e-06,0.13228156044907463,-0.03995583303159629,0.8166098476455745,0.9089355750630529
2025-02-12,6.1652665015249305e-06,0.1327663046598926,-0.03823053662654334,0.8119692597637918,0.906505027797141
2025-02-13,6.209138682354691e-06,0.13353832822744222,-0.03680032632527202,0.8074638927674043,0.9042018946695745
2025-02-14,6.256081501163907e-06,0.13363602914746137,-0.03430750856383636,0.802558705544751,0.9018872261283759
2025-02-18,6.274321103595937e-06,0.13372314367385663,-0.03245001878428056,0.7981988976567619,0.899472022546338
2025-02-19,6.285088685946851e-06,0.13371482513689953,-0.03042756831922841,0.7938208680085025,0.8971081248261736
2025-02-20,6.272437204801424e-06,0.13327613502883812,-0.028635468689271904,0.7897799268618474,0.8944205932014136
2025-02-21,6.224381047975322e-06,0.1330318177973931,-0.027308676098500587,0.7858738134762263,0.8915969551751188
2025-02-24,6.190363520772482e-06,0.13142495871618712,-0.022853991963155407,0.7800870047008063,0.888657971453838
2025-02-25,6.144069605449555e-06,0.13115664544931177,-0.020434235582543606,0.7754877020612059,0.886210111927974
2025-02-26,6.081085201436863e-06,0.13051724128784925,-0.017915223459878154,0.7713228791591975,0.8839248969871686
2025-02-27,6.012039397693029e-06,0.1307213815917959,-0.016733376825362314,0.7684576682781172,0.8824456730445508
2025-02-28,5.956172201352645e-06,0.13032588422295294,-0.014809238437376354,0.7654042219219169,0.8809208677074936
2025-03-03,5.911272261910386e-06,0.12992602711954881,-0.012532382796259754,0.7619620024842737,0.8793556468075627
2025-03-04,5.849057011703951e-06,0.1303051884865298,-0.011448855471550431,0.7591596168544137,0.878015949869393
2025-03-05,5.77586213832928e-06,0.1305329935211497,-0.01032645677181478,0.7564691985283022,0.8766757352776371
2025-03-06,5.7096372821699325e-06,0.13125346714836836,-0.010269364050893712,0.7545905743410447,0.8755746774385194
2025-03-07,5.683499642557028e-06,0.13157108324585,-0.00915696229671115,0.7518800286003369,0.8742941495494757
2025-03-10,5.624605864720446e-06,0.13215689930693136,-0.00844190642776204,0.7494772782026408,0.8731922710818101
2025-03-11,5.632753205302116e-06,0.13022352437546256,-0.00840755383623304,0.7510889823079998,0.8729049528472294
2025-03-12,5.649367117954391e-06,0.12824284515946877,-0.009555902732231253,0.7541295064321722,0.8728164488594098
2025-03-13,5.6598998509070316e-06,0.13129821796530602,-0.0166487613355546,0.7581774998267824,0.8728269564565339
2025-03-14,5.673626489114737e-06,0.13452890666410117,-0.024039652456646472,0.7624103152091052,0.8728995694165599
2025-03-17,5.711599294652273e-06,0.13790034948268456,-0.03186126055085895,0.7669623302065105,0.8730014191383362
2025-03-18,5.753091754305411e-06,0.14163821891210876,-0.03998118508058042,0.7712980098886646,0.872955043720193
2025-03-19,5.804897537994136e-06,0.14543437005768464,-0.048792570024248805,0.7762873444579432,0.872929144491379
2025-03-20,5.799244542857357e-06,0.14906768351009123,-0.057840902811821304,0.7817658846018106,0.8729926653000806
2025-03-21,5.843152002510606e-06,0.1523935076071286,-0.06467396180796647,0.7856968073789627,0.8734163531781249
2025-03-24,5.861440004806819e-06,0.15455117128785423,-0.0709755545449303,0.7905081482829484,0.8740837650258723
2025-03-25,5.863323136214828e-06,0.15574265928991038,-0.07653901797615408,0.7957216810601593,0.8749253223739156
2025-03-26,5.866789059747093e-06,0.15743933588044817,-0.08179126575511157,0.7999153502274701,0.8755634203528067
2025-03-27,5.888353144757942e-06,0.15887167898741328,-0.08668295875751299,0.8038604232836499,0.8760491435135502
2025-03-28,5.8968205002929305e-06,0.15890319498404454,-0.08750556900703474,0.8051684762462952,0.876566102223305
2025-03-31,5.9010131795612495e-06,0.1593155981260328,-0.08894987684278144,0.8070045500238734,0.8773702713071247
2025-04-01,5.9136790063833435e-06,0.15974892140335817,-0.09042752810819302,0.8087758894180164,0.8780972827131815
2025-04-02,5.914223654252413e-06,0.16029559069930607,-0.09205228606664104,0.8106082662849985,0.8788515709176635
2025-04-03,5.911017831564092e-06,0.16088836259939726,-0.0940278557975752,0.8127423432323082,0.8796028500341303
2025-04-04,5.889786005657998e-06,0.1617833463730184,-0.09586757257312037,0.8142687649115525,0.8801845387114505
2025-04-07,5.9816525240060885e-06,0.16413306392578347,-0.09966182485535567,0.8159368639695854,0.8804081030400133
2025-04-08,6.173663817056012e-06,0.1673262992274205,-0.10469056269532093,0.8179336959355881,0.8805694324676876
2025-04-09,6.303139912903821e-06,0.1678083512259579,-0.10560225067209617,0.8182672461113383,0.8804733466652
2025-04-10,6.742768810183042e-06,0.1723142692991555,-0.11014079609203414,0.8189822076468491,0.8811556808539704
2025-04-11,7.178923377386911e-06,0.17697341716528542,-0.11533774644518621,0.8201090598577735,0.8817447305778727
2025-04-14,7.64909310396864e-06,0.18291915083536117,-0.12136791906045269,0.8208538153526488,0.8824050471275573
2025-04-15,8.087238509183272e-06,0.18960618668020335,-0.1272332105389288,0.8206780906440163,0.8830510667852909
2025-04-16,8.504468001232008e-06,0.19653476207355125,-0.13216139408816302,0.8198979335548333,0.8842713015402215
2025-04-17,8.946507841979805e-06,0.20304598263931925,-0.13789695341679226,0.8196978970436128,0.8848469262661398
2025-04-21,9.47685180851583e-06,0.20711632101921001,-0.14086138718499816,0.8190167931276804,0.8852717269618923
2025-04-22,1.0020444880209275e-05,0.21008281840087645,-0.14316213389057625,0.8188622000294941,0.8857828845397943
2025-04-23,1.0578907370324082e-05,0.2140549087250406,-0.14480624089720287,0.8175784609455223,0.88682712877336
2025-04-24,1.1196347664751411e-05,0.21232340351823084,-0.13785700830327483,0.8130564281138374,0.8875228233287934
2025-04-25,1.1838264116107788e-05,0.21132413939967237,-0.1320952267614537,0.8087139243036802,0.8879428369418989
2025-04-28,1.2465955213768282e-05,0.20993704698727605,-0.12570432296243317,0.8042368069268858,0.8884695309517288
2025-04-29,1.311111193911824e-05,0.2072645946425425,-0.11806221260361313,0.7998376461076859,0.8890400281466153
2025-04-30,1.3765491042261009e-05,0.201776150118204,-0.10676797985001234,0.7944950685986845,0.8895032388668761
2025-05-01,1.4419995062770736e-05,0.19741930804478364,-0.09702913837324141,0.7893139371506271,0.8897041068221694
2025-05-02,1.507031188333518e-05,0.1933782802203478,-0.08769145684806173,0.7841091261433953,0.8897959495156814
2025-05-05,1.5708856289259442e-05,0.1878789094716484,-0.07687298951641687,0.7788118569304263,0.8898177768856579
2025-05-06,1.6307084458023032e-05,0.18454400065857596,-0.06864121891130996,0.7741149950462165,0.8900177767934825
2025-05-07,1.665683172611288e-05,0.18327803697178888,-0.061989843196303004,0.7697198883310516,0.8910080821065375
2025-05-08,1.6929396107241462e-05,0.18271755885612745,-0.055659275196373544,0.7650255161785321,0.892083799838286
2025-05-09,1.7141417124265342e-05,0.1853190557446462,-0.055331315447594294,0.76346350583096,0.893451246128012
2025-05-12,1.6983854282868427e-05,0.17029552239411458,-0.050449442137047405,0.7717918294896566,0.8916379097467237
2025-05-13,1.6846230344382817e-05,0.1543693640281631,-0.04573472767811697,0.7813550685414106,0.8899897048914567
2025-05-14,1.6701179841475094e-05,0.1355402445985479,-0.040117040661175836,0.7923836725235149,0.8878068764608871
2025-05-15,1.6579934162388234e-05,0.11634413731861548,-0.03224797445784936,0.801449834468304,0.8855459973290701
2025-05-16,1.6488610269809244e-05,0.09922841621933928,-0.024962637507581827,0.8089475871482313,0.8832133658599888
2025-05-19,1.632576637472402e-05,0.08606497168990167,-0.021330462983825946,0.8174905440905661,0.8822250527966418
2025-05-20,1.617958953253806e-05,0.07455871327582703,-0.018504457649482206,0.8251424831183791,0.8811967387447239
2025-05-21,1.6056113380375282e-05,0.06888916866280595,-0.021196389555214294,0.8323452023289406,0.8800379814365322
2025-05-22,1.594077353647384e-05,0.06282728450657493,-0.025967086530628826,0.8414618895832211,0.8783220875591672
2025-05-23,1.583249209614242e-05,0.057615786453181765,-0.030617375577418747,0.8497283969718838,0.8767268078476469
2025-05-27,1.565094544616373e-05,0.06838851535841282,-0.05311872447799865,0.8604685115712802,0.8757383024516944
2025-05-28,1.548778253147018e-05,0.07816856781332267,-0.07308167544541384,0.8698486652948503,0.8749355576627591
2025-05-29,1.5352322582263234e-05,0.08869743105239364,-0.09270736942432721,0.8778403261551069,0.8738303877831733
2025-05-30,1.5251294625914384e-05,0.09844871179770476,-0.11080497267543385,0.8847139141859884,0.8723576533082593
2025-06-02,1.51568863550455e-05,0.10732088596146389,-0.1272149127153478,0.8909831201789618,0.8710890934250779
2025-06-03,1.513198107866015e-05,0.11579167912792335,-0.14288991027884013,0.896196008554401,0.8690977774034842
2025-06-04,1.511755828349132e-05,0.12391977369456685,-0.15801590550310568,0.901182081606583,0.8670859497980441
2025-06-05,1.5096152337863152e-05,0.1312261994695249,-0.1716170138608863,0.9054273102361656,0.8650364958448042
2025-06-06,1.5080390132402047e-05,0.13881411345779984,-0.1833143739407765,0.9068593026786851,0.8623590421957085
2025-06-09,1.5061963268317101e-05,0.14533894682048748,-0.19227829313599903,0.9062184379383689,0.8592790916228573
2025-06-10,1.5070224288607513e-05,0.1526026066099894,-0.2011953447173661,0.9043407989305003,0.8557480608231236
2025-06-11,1.5008036518813175e-05,0.15660003967413125,-0.20063525639757718,0.8954423097947167,0.8514070930712708
2025-06-12,1.4943281110453582e-05,0.15894889337635737,-0.19683292822747991,0.884865059640995,0.8469810247898725
2025-06-13,1.4876609323912657e-05,0.16048002737657835,-0.19088992577121425,0.8726566863922036,0.8422467879975677
2025-06-16,1.4806325471808059e-05,0.16237859234170482,-0.18570915682348707,0.860998365473126,0.8376678009913437
2025-06-17,1.4723846508636924e-05,0.16382326693940474,-0.18110514487924392,0.8507555131216163,0.8334736351817772
2025-06-18,1.466540054097483e-05,0.1643169592440616,-0.17430116400057752,0.8393912202845664,0.8294070155280504
2025-06-20,1.4623403426917746e-05,0.16451346276404374,-0.1676182807131041,0.8285373476465023,0.825432529697442
2025-06-23,1.4590610090515699e-05,0.16480904250840608,-0.1609872381794932,0.8175538075204388,0.8213756118493517
2025-06-24,1.4591389654607977e-05,0.1635965658561629,-0.15109050488967987,0.8039518774099809,0.8164579383764639
2025-06-25,1.4578437926789333e-05,0.1625042440995349,-0.14139459479482885,0.7899160709611004,0.8110257202658064
2025-06-26,1.4572343237682253e-05,0.1601981208756139,-0.129041775907687,0.7742150930352957,0.8053714380032225
2025-06-27,1.4563480670164366e-05,0.15835100135643224,-0.11711596203305746,0.7583115995500658,0.7995466388734406
2025-06-30,1.4571392807064004e-05,0.15650181126451884,-0.10494394979577992,0.741593969111918,0.7931518305806569
2025-07-01,1.4587500591758371e-05,0.15404133766075792,-0.09530669602792283,0.7284800497932999,0.7872146914261351
2025-07-02,1.4601969972441766e-05,0.15279578111521183,-0.08687912980440829,0.7154962923015917,0.7814129436123953
2025-07-03,1.4590976962665563e-05,0.14871623460531896,-0.07784635232142603,0.7055431262406481,0.776413008524541
2025-07-07,1.4571019833253822e-05,0.14553790009815754,-0.06990009630877596,0.6958278887463079,0.7714656925356894
2025-07-08,1.4587584178260762e-05,0.14180250574523096,-0.06198671239625854,0.6864339575840858,0.7662497509330581
2025-07-09,1.4592133329881197e-05,0.13751549119359913,-0.0548116121667255,0.6793255688805725,0.7620294479074461
2025-07-10,1.4591487275368265e-05,0.1333452282671653,-0.048140169477522116,0.6731192439408251,0.7583243027304682
2025-07-11,1.4601665952325049e-05,0.12868031146006234,-0.04211661824746566,0.6683555845976653,0.754919277810262
2025-07-14,1.462415485691487e-05,0.12335985389947103,-0.03642007810322968,0.6642820069190263,0.7512217827152676
2025-07-15,1.4662585196448899e-05,0.11757075513117303,-0.030346560823253755,0.6601723070997612,0.7473965014076804
2025-07-16,1.4677997959371421e-05,0.11390280195062348,-0.02666962753695538,0.656659877389546,0.7438930518032141
2025-07-17,1.4696802947122748e-05,0.11059104684597938,-0.023430021501174323,0.6532481811479979,0.740409206492803
2025-07-18,1.470420799348872e-05,0.1095663417073856,-0.022845133512640465,0.6499494027804411,0.7366706109751863
2025-07-21,1.4730168266920623e-05,0.10844960954240344,-0.02263344983070322,0.6466893028453338,0.732505462557034
2025-07-22,1.4736073845866419e-05,0.10685727518294941,-0.021708324334626102,0.6433636915595868,0.7285126424079101
2025-07-23,1.4749302728756226e-05,0.10968544926599759,-0.026019906990605232,0.6407513947159704,0.7244169369913628
2025-07-24,1.47092956391929e-05,0.11189782159246979,-0.029446870423002564,0.6385676296863858,0.721018580855853
2025-07-25,1.4652152810098964e-05,0.11243561164837701,-0.029150065614707735,0.6357873893169397,0.7190729353506089
2025-07-28,1.4591744202343203e-05,0.1128613446991588,-0.028773371930289296,0.6329637233600397,0.7170516961289092
2025-07-29,1.4529277125023019e-05,0.11308703665017991,-0.027901182020341767,0.6299673220674262,0.7151531766972644
2025-07-30,1.4374762861601632e-05,0.11298367052867667,-0.022819956539092558,0.6248879648585972,0.7150516788481813
2025-07-31,1.4218772380895106e-05,0.11317659595090906,-0.018383538803541547,0.6202809527062814,0.7150740098536489
2025-08-01,1.4078629852802069e-05,0.1134127421518291,-0.014344317760770206,0.6160278578467728,0.7150962822378317
2025-08-04,1.392883633111949e-05,0.11415642382041462,-0.011162526161529122,0.6122407788280699,0.7152346764869555
2025-08-05,1.377679367868918e-05,0.11452632305886082,-0.008568525752255952,0.6090421396825356,0.7149999369891404
2025-08-06,1.3597688228322716e-05,0.11549192378124848,-0.005694730903192512,0.6057732372436055,0.7155704301216615
2025-08-07,1.3453962759780337e-05,0.11584494202504023,-0.003993173689522716,0.603915208205,0.7157669765405175
2025-08-08,1.331637339832669e-05,0.11594844872483936,-0.002941428472949578,0.6023057675027632,0.715312787754653
2025-08-11,1.3182913274530877e-05,0.11579362615280611,-0.0014434757978451646,0.6003555105492445,0.7147056609042055
2025-08-12,1.3085699760665068e-05,0.11546274240463225,-0.00026149727936749037,0.5998432642834628,0.7150445094087275
2025-08-13,1.2993105125951244e-05,0.11484079885034973,0.0009040594579821683,0.5994263226346039,0.7151711809429359
2025-08-14,1.2919304031118948e-05,0.11454319865680353,0.0016131648058673245,0.5991411322389097,0.7152974957015806
2025-08-15,1.2858007459570752e-05,0.11448367254048429,0.0018423976068692692,0.5989441596130405,0.715270229760394
2025-08-18,1.2822663372060283e-05,0.11409545089476913,0.00250490710278781,0.598812831274519,0.715413189272076
2025-08-19,1.2783814052231893e-05,0.11341969963665542,0.004095897459287852,0.5985550629828629,0.7160706600788062
2025-08-20,1.2747851686903615e-05,0.11394188007702771,0.0031641538521671245,0.5985836440088793,0.7156896779380741
2025-08-21,1.2678966789787691e-05,0.11398434823940518,0.003070881493329694,0.5986449870679966,0.7157002168007315
2025-08-22,1.2616363452606628e-05,0.1140227990701276,0.00288110048116624,0.5989023516195945,0.7158062511708884
2025-08-25,1.2617003645812677e-05,0.11393402088650624,0.002962834963774204,0.5983517978973285,0.7152486537476089
2025-08-26,1.2627828134843759e-05,0.11401596796057781,0.002864050826634025,0.5981402998775139,0.7150203186647257
2025-08-27,1.2632418696788913e-05,0.11402469000250023,0.002910496838569157,0.5978039331171807,0.7147391199582501
2025-08-28,1.2609836663117237e-05,0.11349588613177813,0.003649009099585491,0.5974978392923544,0.7146427345237181
2025-08-29,1.2578269110403872e-05,0.11290531454738327,0.004457306349262745,0.5971830763556751,0.7145456972523212
2025-09-02,1.2541709813753004e-05,0.11272222889269731,0.004866105188462741,0.5968139425437651,0.7144022766249252
2025-09-03,1.2497339858678317e-05,0.11300237832010851,0.004795451932149721,0.5962953243748865,0.7140931546271447
2025-09-04,1.2462266980028148e-05,0.11278355790416228,0.004786528359475784,0.5967388223372556,0.7143089086008937
2025-09-05,1.2409248588302377e-05,0.11245307236707147,0.004761559339277716,0.5976230005726886,0.7148376322790377
2025-09-08,1.2375715125325926e-05,0.11205237763386354,0.004931954055125018,0.5983306392565519,0.7153149709455405
2025-09-09,1.232321743773469e-05,0.11199258379495808,0.004381661227596716,0.600299929398856,0.7166741744214108
2025-09-10,1.227496728638446e-05,0.11169184239994631,0.003979855761324726,0.6022431969557293,0.7179148951170002
2025-09-11,1.2225216061341445e-05,0.11157458570600629,0.003153228442213798,0.6044598191687167,0.7191876333169368
2025-09-12,1.2153446168475045e-05,0.11147276036677992,0.0022058643105781345,0.6067577638541177,0.7204363885314757
2025-09-15,1.2082500715546358e-05,0.11160173410377935,0.0009188869629111716,0.6094063387334892,0.7219269598001796
2025-09-16,1.1992300267472827e-05,0.11181148793997038,-0.00028498349904815604,0.6119804837922721,0.7235069882331944
2025-09-17,1.1883640027949941e-05,0.11223223427903312,-0.001742987756563067,0.6147625158481598,0.7252517623706298
2025-09-18,1.1760755771006991e-05,0.11272165660802491,-0.0036764396657992873,0.6178765237892581,0.7269217407314836
2025-09-19,1.1629456208156101e-05,0.11390454333698552,-0.00636967871077977,0.6224875316295853,0.730022396255791
2025-09-22,1.148798668075588e-05,0.11541376859510438,-0.00980583450944467,0.6276043957280664,0.7332123298137261
2025-09-23,1.133921740209928e-05,0.11579420513375976,-0.012262650230228336,0.6328951069837437,0.7364266618872751
2025-09-24,1.1071189247273407e-05,0.11725889628095768,-0.01592596138145516,0.6397471039230322,0.7410800388225347
2025-09-25,1.0775780510475312e-05,0.11881079529935244,-0.0205833463071868,0.6474329833973604,0.7456604323895261
2025-09-26,1.0535945571282303e-05,0.12012404248086486,-0.024412682627831736,0.6539318693616509,0.7496432292146841
2025-09-29,1.0332828681536621e-05,0.12135610219269262,-0.028223953006301004,0.6604842433407604,0.753616392527152
2025-09-30,1.0158219928223495e-05,0.12213673494540957,-0.030891485666808008,0.6659949848640316,0.7572402341426332
2025-10-01,9.993177989564011e-06,0.12233250078247296,-0.03288930111658067,0.6710973903722032,0.7605405900380955
2025-10-02,9.8910604480029e-06,0.12239137817479687,-0.03382471686554238,0.6746700337797115,0.763236695088966
2025-10-03,9.811880837722419e-06,0.12116868681634547,-0.0337395550797359,0.6779445800527367,0.7653737117893463
2025-10-06,9.735023254342126e-06,0.12012576852556009,-0.03405276481326633,0.6814400291852383,0.767513032897532
2025-10-07,9.68831692776335e-06,0.11914570200072894,-0.03374426557690745,0.683735224256828,0.7691366606806495
2025-10-08,9.689720411056546e-06,0.11852579665166572,-0.03348833987243412,0.6849457391850394,0.769983195964271
2025-10-09,9.705459110792413e-06,0.11765936736330393,-0.032735836506018634,0.685899855225756,0.7708233860830414
2025-10-10,9.729450015413596e-06,0.11681896882151421,-0.031979309499617255,0.6867139139100215,0.7715535732319184
2025-10-13,9.789283449492963e-06,0.11540172281575248,-0.030128565453311003,0.6873215866366632,0.7725947439991047
2025-10-14,9.866105267683686e-06,0.11417026310251262,-0.028549391422964893,0.687870443571645,0.7734913152511926
2025-10-15,9.930001875789215e-06,0.11276555984900946,-0.027129331440647483,0.689054407331309,0.7746906357396709
2025-10-16,1.0094262591415e-05,0.11249425641986438,-0.02510649364583969,0.6865227260987347,0.7739104888727594
2025-10-17,1.0246484408893985e-05,0.11203434290523864,-0.022817249833849435,0.6840276491958887,0.7732447422672779
2025-10-20,1.039861091101082e-05,0.11160436211378524,-0.020482451304350224,0.6814547237759652,0.7725766345854002
2025-10-21,1.0573273963567537e-05,0.11104491359645464,-0.017905249514662686,0.6787451593353048,0.7718848234170967
2025-10-22,1.0790760877749922e-05,0.1105428518509547,-0.015073140661549526,0.6753881627429863,0.7708578739323915
2025-10-23,1.0998007607561352e-05,0.10974462567059678,-0.011481185486654898,0.6714534176933282,0.7697168578772701
2025-10-24,1.1209684117377858e-05,0.10927393624507982,-0.008692731605306075,0.6679307936678349,0.7685119983076086
2025-10-27,1.1365147316101948e-05,0.10846208317548692,-0.006825150657841613,0.6661335125919243,0.7677704451095696
2025-10-28,1.1505333641227628e-05,0.1075851436395065,-0.0051800773681541235,0.6647003582154312,0.7671054244867835
2025-10-29,1.1624194277218008e-05,0.10705749052252711,-0.003493508243201762,0.6627303598097998,0.7662943420891252
2025-10-30,1.175903779490025e-05,0.10663599261655109,-0.002125196790391533,0.6609714250690583,0.7654822208952178
2025-10-31,1.1885062530056005e-05,0.10640561920297618,-0.0009598806745825667,0.6591953325414401,0.7646410710698337
2025-11-03,1.2000035926675585e-05,0.10609640064542254,-3.64564646610499e-05,0.6579047884404425,0.763964732621204
2025-11-04,1.2106578244221452e-05,0.10575748003053134,0.000910240840315062,0.6566236432881574,0.7632913641590038
2025-11-05,1.2230150763224845e-05,0.10530857862651596,0.0021668319357908087,0.6548550666515476,0.7623304772138544
2025-11-06,1.2303082227901716e-05,0.10341824721067573,0.005883880459653403,0.6505302817847075,0.7598324094550366
2025-11-07,1.2377884724215818e-05,0.10151105063152184,0.009951391822241366,0.645682204543669,0.7571446469974322
2025-11-10,1.2435222430861197e-05,0.10138718691119117,0.011750748191245268,0.641412778096296,0.7545507131987325
2025-11-11,1.2483365524514825e-05,0.1012123285239971,0.014734214580333877,0.6342457721130004,0.7501923152173313
2025-11-12,1.2513109213878752e-05,0.1011792376193649,0.017665216581454216,0.6270567474061081,0.7459012016069272
2025-11-13,1.2555932324097977e-05,0.10069936030768281,0.02166579770048378,0.619129188237534,0.7414943462457007
2025-11-14,1.2562967858782681e-05,0.09698294062988022,0.025224886566179654,0.6161627274233324,0.7383705546193924
2025-11-17,1.2582699635987958e-05,0.09377046426958094,0.027906239028872886,0.6136206116747002,0.735297314973154
2025-11-18,1.2618547905948534e-05,0.09043941877476953,0.030744111895021697,0.6109956772504954,0.7321792079202867
2025-11-19,1.2620671857103396e-05,0.08728724322561063,0.033080497322831935,0.6085987782581901,0.7289665188066327
2025-11-20,1.2577322150708982e-05,0.08534936441380017,0.03379350230054383,0.6067420878412106,0.7258849545555547
2025-11-21,1.2553382405851278e-05,0.0834547696543629,0.03467640961146618,0.6048588524017122,0.7229900316675413
2025-11-24,1.2526589951177401e-05,0.08148636034085588,0.035087550367553094,0.6034625217226703,0.7200364324310793
2025-11-25,1.253405043930969e-05,0.07728539432698991,0.03896213574110725,0.6008850652355531,0.7171325953036503
2025-11-26,1.251924666823468e-05,0.07229241256084565,0.043593491454868655,0.5978318746625624,0.7137177786782767
2025-11-28,1.2546465421121822e-05,0.06692216528283693,0.04803359139014364,0.5953649048748528,0.7103206615478334
2025-12-01,1.2563944773288985e-05,0.07171786739194436,0.04172775155261833,0.5930982016619999,0.7065438206065626
2025-12-02,1.2586770985371253e-05,0.07642676942138979,0.03560929437455574,0.5908696941191418,0.7029057579150874
