Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2024-01-02,8.940238518981554e-06,2023-03-02,2023-11-30,190,12160,-0.040172741219607684,0.15018699721457654,0.5956712420859747,0.7056854980809435
2024-01-03,9.131966471732608e-06,2023-03-03,2023-12-01,190,12160,-0.04727923265097689,0.15314002153660922,0.5934078170096047,0.699268605895237
2024-01-04,9.256771210554286e-06,2023-03-06,2023-12-04,190,12160,-0.039617805060620265,0.14113198467891896,0.5918758559669492,0.6933900355852479
2024-01-05,9.398411248035365e-06,2023-03-07,2023-12-05,190,12160,-0.0317601602392059,0.12822526366684683,0.5902580388943739,0.6867231423220148
2024-01-08,9.552385959274123e-06,2023-03-08,2023-12-06,190,12160,-0.02136633117808477,0.11286906856856123,0.588030001568977,0.6795327389594534
2024-01-09,9.769746265388824e-06,2023-03-09,2023-12-07,190,12160,-0.011214966568163828,0.09828360195161556,0.5861051485182474,0.6731737839016991
2024-01-10,9.990220641712743e-06,2023-03-10,2023-12-08,190,12160,-0.0031967923524328836,0.0870383722035013,0.5829327047376689,0.6667742845887373
2024-01-11,1.0279515913942316e-05,2023-03-13,2023-12-11,190,12160,0.00022646678279904676,0.07708110672816822,0.5828667135572971,0.6601742870682644
2024-01-12,1.0582641387244922e-05,2023-03-14,2023-12-12,190,12160,0.006004306889453154,0.06359495526222451,0.583081036914012,0.6526802990656897
2024-01-16,1.0751887151519202e-05,2023-03-15,2023-12-13,190,12160,0.007374736470137027,0.06632459852796511,0.5813139560291332,0.6550132910272353
2024-01-17,1.0794265762770605e-05,2023-03-16,2023-12-14,190,12160,0.009982609663351842,0.06824651819896363,0.5794349651554564,0.657664093017772
2024-01-18,1.0822047791188686e-05,2023-03-17,2023-12-15,190,12160,0.013141804891996848,0.07072044669780043,0.5767964392100904,0.6606586907998877
2024-01-19,1.0819173110099134e-05,2023-03-20,2023-12-18,190,12160,0.017672348985528497,0.0710231717073753,0.5752572833028258,0.6639528039957295
2024-01-22,1.0664074091423614e-05,2023-03-21,2023-12-19,190,12160,0.03221258690299397,0.07221939101401845,0.5677029396252097,0.6721349175422221
2024-01-23,1.0485766132043759e-05,2023-03-22,2023-12-20,190,12160,0.045275807534290176,0.07471747194202433,0.5606573471999272,0.6806506266762418
2024-01-24,1.028608410101027e-05,2023-03-23,2023-12-21,190,12160,0.06231565193792765,0.07585901294173554,0.5518650098692995,0.6900396747489628
2024-01-25,9.989828301578453e-06,2023-03-24,2023-12-22,190,12160,0.0877233777084323,0.07405071081561145,0.5406967047271668,0.7024707932512105
2024-01-26,9.57175395354916e-06,2023-03-27,2023-12-26,190,12160,0.12085189670109502,0.07342501927192846,0.524573057369053,0.7188499733420766
2024-01-29,8.96530745847942e-06,2023-03-28,2023-12-27,190,12160,0.16650116244941623,0.07482904687710643,0.5001765261210905,0.7415067354476133
2024-01-30,8.776588390096173e-06,2023-03-29,2023-12-28,190,12160,0.15846901436697108,0.09573214211372892,0.49495684758504094,0.749158004065741
2024-01-31,8.605001866024882e-06,2023-03-30,2023-12-29,190,12160,0.15009169556167934,0.11707172374478432,0.48930425933196453,0.7564676786384281
2024-02-01,8.391726829377708e-06,2023-03-31,2024-01-02,190,12160,0.1412412107316224,0.14461860826506145,0.4803661143843371,0.766225933381021
2024-02-02,8.246085801858908e-06,2023-04-03,2024-01-03,190,12160,0.13503265483434213,0.16967461038922582,0.4698639639526918,0.7745712291762598
2024-02-05,8.176349915218302e-06,2023-04-04,2024-01-04,190,12160,0.12179602832347636,0.19591971286633547,0.4622352526161674,0.7799509938059792
2024-02-06,8.09028839495255e-06,2023-04-05,2024-01-05,190,12160,0.10612248116798649,0.22620443557042041,0.45400248011064304,0.7863293968490499
2024-02-07,7.964871666401894e-06,2023-04-06,2024-01-08,190,12160,0.0861840879583678,0.2643503676753769,0.44385946858309877,0.7943939242168434
2024-02-08,7.80106070164086e-06,2023-04-10,2024-01-09,190,12160,0.05793415792478489,0.3113683709288732,0.4318773677950549,0.801179896648713
2024-02-09,7.627476822405572e-06,2023-04-11,2024-01-10,190,12160,0.028833333763521398,0.35786955599493253,0.4207554200490082,0.8074583098074621
2024-02-12,7.235248621933302e-06,2023-04-12,2024-01-11,190,12160,-0.011170964730553592,0.4263239822138658,0.40446758141254924,0.8196205988958615
2024-02-13,6.622341144754041e-06,2023-04-13,2024-01-12,190,12160,-0.06457251694399291,0.5212611967141436,0.3823224213638241,0.8390111011339748
2024-02-14,6.617450102953951e-06,2023-04-14,2024-01-16,190,12160,-0.07176158212827824,0.5251846286578854,0.3856771671735401,0.8391002137031474
2024-02-15,6.643126030071905e-06,2023-04-17,2024-01-17,190,12160,-0.07821195986136101,0.5296825379958168,0.3887501785416102,0.840220756676066
2024-02-16,6.679426530067266e-06,2023-04-18,2024-01-18,190,12160,-0.08233474573244594,0.5319292243119247,0.3913834612715766,0.8409779398510553
2024-02-20,6.704552626020269e-06,2023-04-19,2024-01-19,190,12160,-0.0872684873318415,0.5345904518246855,0.3940984048314714,0.8414203693243154
2024-02-21,6.786123162357512e-06,2023-04-20,2024-01-22,190,12160,-0.0876907998185177,0.5318948655063986,0.39568506085382177,0.8398891265417028
2024-02-22,6.889582762349376e-06,2023-04-21,2024-01-23,190,12160,-0.08889301099507849,0.5253579553360478,0.4012684387068398,0.8377333830478091
2024-02-23,6.975243146064876e-06,2023-04-24,2024-01-24,190,12160,-0.08635289670329027,0.515204599826578,0.4070461184380303,0.835897821561318
2024-02-26,7.021628448428879e-06,2023-04-25,2024-01-25,190,12160,-0.0822759415612084,0.5029623789320397,0.4143891478304882,0.8350755852013194
2024-02-27,6.991045127452676e-06,2023-04-26,2024-01-26,190,12160,-0.08137676127673071,0.4965421968387738,0.42124286438581193,0.836408299947855
2024-02-28,6.924093492319186e-06,2023-04-27,2024-01-29,190,12160,-0.07984082458893318,0.48943085218937066,0.4280200561246968,0.8376100837251343
2024-02-29,6.7599314571669e-06,2023-04-28,2024-01-30,190,12160,-0.08114149137906222,0.48926095801257563,0.4332843753653687,0.8414038419988821
2024-03-01,6.590054569785873e-06,2023-05-01,2024-01-31,190,12160,-0.0820946937810056,0.4871592872805898,0.4411549304048853,0.8462195239044695
2024-03-04,6.4570150002928815e-06,2023-05-02,2024-02-01,190,12160,-0.08275815238514143,0.4856334601626223,0.4474828719650855,0.8503581797425663
2024-03-05,6.190980594237127e-06,2023-05-03,2024-02-02,190,12160,-0.08730213586530663,0.48756846761861095,0.45878203542788715,0.8590483671811915
2024-03-06,5.8627032503540915e-06,2023-05-04,2024-02-05,190,12160,-0.09232495106552052,0.4878433231329212,0.4743966767703874,0.869915048837788
2024-03-07,5.518604160200644e-06,2023-05-05,2024-02-06,190,12160,-0.10791722255036756,0.4970407442415603,0.49184009956858593,0.8809636212597787
2024-03-08,5.204153489007679e-06,2023-05-08,2024-02-07,190,12160,-0.12300341978086965,0.5077451472106425,0.5061212231787677,0.8908629506085406
2024-03-11,4.9343095773324315e-06,2023-05-09,2024-02-08,190,12160,-0.1323128098684092,0.507772466520207,0.5246011874514103,0.9000608441032081
2024-03-12,4.559332823865119e-06,2023-05-10,2024-02-09,190,12160,-0.13883045821221907,0.5025875819685705,0.5488602508560043,0.9126173746123557
2024-03-13,4.216172307463833e-06,2023-05-11,2024-02-12,190,12160,-0.1472207712380691,0.49942502741075406,0.5717520599904174,0.9239563161631024
2024-03-14,3.876618117931134e-06,2023-05-12,2024-02-13,190,12160,-0.1520432139567915,0.4957381654839232,0.5908076927159828,0.9345026442431145
2024-03-15,3.483814580496007e-06,2023-05-15,2024-02-14,190,12160,-0.15188627370471092,0.4778476238131324,0.6197533278746112,0.9457146779830328
2024-03-18,3.0619797887578717e-06,2023-05-16,2024-02-15,190,12160,-0.15030241805569938,0.4603951100120968,0.6469642856919284,0.9570569776483259
2024-03-19,2.635400289288888e-06,2023-05-17,2024-02-16,190,12160,-0.15242568963833303,0.445529829777073,0.6758078882293231,0.9689120283680631
2024-03-20,2.141743738513598e-06,2023-05-18,2024-02-20,190,12160,-0.1519481774401773,0.423080805478474,0.7121257188399941,0.9832583468782907
2024-03-21,1.673748833048685e-06,2023-05-19,2024-02-21,190,12160,-0.14907850078813015,0.40015090528902436,0.7479874718901964,0.9990598763910906
2024-03-22,1.3002574702217777e-06,2023-05-22,2024-02-22,190,12160,-0.13675125191294368,0.36179874641016113,0.7876324942921857,1.0126799887894031
2024-03-25,9.764233380501927e-07,2023-05-23,2024-02-23,190,12160,-0.12916073474432338,0.3316289533070134,0.8227053738303265,1.0251735923930165
2024-03-26,5.563917450581486e-07,2023-05-24,2024-02-26,190,12160,-0.12428701286018203,0.2997568870357936,0.8651269946986418,1.0405968688742535
2024-03-27,1.329252985610238e-07,2023-05-25,2024-02-27,190,12160,-0.1152462830047774,0.28053823876719985,0.8904371141184156,1.0557290698808381
2024-03-28,-2.364901218887896e-07,2023-05-26,2024-02-28,190,12160,-0.11312212245272596,0.264876487079706,0.9192503375836087,1.0710047022105889
2024-04-01,-5.821845144235433e-07,2023-05-30,2024-02-29,190,12160,-0.09582527235146182,0.24651510219982656,0.9332130488153919,1.0839028786637566
2024-04-02,-8.876555906663718e-07,2023-05-31,2024-03-01,190,12160,-0.08335502380888125,0.23188549479155163,0.9475931239408448,1.0961235949235153
2024-04-03,-1.2824515133165724e-06,2023-06-01,2024-03-04,190,12160,-0.06861629723631713,0.21338618321102037,0.9659284577160892,1.1106983436907925
2024-04-04,-1.5705940179574166e-06,2023-06-02,2024-03-05,190,12160,-0.05252346439403573,0.19635522869810737,0.9771043960067123,1.120936160310784
2024-04-05,-1.7694623604454332e-06,2023-06-05,2024-03-06,190,12160,-0.04083328224896002,0.18127519255699864,0.9881161637648932,1.1285580740729317
2024-04-08,-1.9730289101013247e-06,2023-06-06,2024-03-07,190,12160,-0.02917985299393213,0.16925559935639012,0.9958486763381467,1.1359244227006047
2024-04-09,-2.2912094744142373e-06,2023-06-07,2024-03-08,190,12160,-0.012768691073764299,0.15129901585464556,1.007963569124649,1.1464938939055302
2024-04-10,-2.6953212347999663e-06,2023-06-08,2024-03-11,190,12160,0.007782652991631913,0.12163396253274295,1.0301267764212443,1.159543391945619
2024-04-11,-3.0501495418762114e-06,2023-06-09,2024-03-12,190,12160,0.02395113361627489,0.08083359508893898,1.0681410900162485,1.1729258187214624
2024-04-12,-3.413468724304026e-06,2023-06-12,2024-03-13,190,12160,0.03506424376720346,0.04711652973937973,1.103837575498103,1.186018349004686
2024-04-15,-3.835718448067957e-06,2023-06-13,2024-03-14,190,12160,0.04203179197278191,0.018297216350635775,1.1411320606729076,1.2014610689963252
2024-04-16,-4.070966461619132e-06,2023-06-14,2024-03-15,190,12160,0.042919990339567615,0.02833208979891665,1.1372654354039737,1.208517515542458
2024-04-17,-4.2458712831067494e-06,2023-06-15,2024-03-18,190,12160,0.044285797732032776,0.03597829265330721,1.1343735487847664,1.2146376391701064
2024-04-18,-4.459491939835487e-06,2023-06-16,2024-03-19,190,12160,0.03479705902346773,0.05689903396417306,1.1306250450948152,1.222321138082456
2024-04-19,-4.481205801492387e-06,2023-06-20,2024-03-20,190,12160,0.03357078513071011,0.059228125017110334,1.1328098070247066,1.225608717172527
2024-04-22,-4.394031190229019e-06,2023-06-21,2024-03-21,190,12160,0.03984568687307377,0.03126952423094162,1.1524435582542158,1.2235587693582313
2024-04-23,-4.397326729689809e-06,2023-06-22,2024-03-22,190,12160,0.0467288185412935,0.005429986181449492,1.17173093371211,1.223889738434853
2024-04-24,-4.448246697084436e-06,2023-06-23,2024-03-25,190,12160,0.052713283373460366,-0.01583291552732141,1.1885654033853914,1.2254457712315303
2024-04-25,-4.351114524333759e-06,2023-06-26,2024-03-26,190,12160,0.058745806791799554,-0.06441046367232595,1.229666376856013,1.2240017199754867
2024-04-26,-4.2384699509667236e-06,2023-06-27,2024-03-27,190,12160,0.06050950138368516,-0.09514425199059469,1.2564659956469888,1.2218312450400792
2024-04-29,-4.149870347559561e-06,2023-06-28,2024-03-28,190,12160,0.062263359833268986,-0.12074891282229365,1.2782973083054603,1.2198117553164356
2024-04-30,-4.009969297229744e-06,2023-06-29,2024-04-01,190,12160,0.055073944398614655,-0.1253189836721143,1.2863234208002037,1.216078381526704
2024-05-01,-3.856528810149073e-06,2023-06-30,2024-04-02,190,12160,0.05049170193659149,-0.1287634646935176,1.2916678401178325,1.2133960773609065
2024-05-02,-3.694639062943038e-06,2023-07-03,2024-04-03,190,12160,0.041975365376358015,-0.13385063291872001,1.3015203417358192,1.2096450741934572
2024-05-03,-3.497781372809699e-06,2023-07-05,2024-04-04,190,12160,0.04075548951862003,-0.13640610698642547,1.3006811983623527,1.2050305808945474
2024-05-06,-3.2947009560133845e-06,2023-07-06,2024-04-05,190,12160,0.047454201416892175,-0.14300044137808918,1.2964600375091144,1.2009137975479174
2024-05-07,-3.097693404594128e-06,2023-07-07,2024-04-08,190,12160,0.04742321262364452,-0.14195150409331658,1.2918838771995027,1.1973555857298306
2024-05-08,-2.85395500992146e-06,2023-07-10,2024-04-09,190,12160,0.04528043041383316,-0.14427448606520143,1.2919509559996305,1.1929569003482623
2024-05-09,-2.6297931899095727e-06,2023-07-11,2024-04-10,190,12160,0.058727900890843725,-0.16832483842792365,1.299334308814511,1.189737371277431
2024-05-10,-2.414678574242639e-06,2023-07-12,2024-04-11,190,12160,0.06743951742198473,-0.18516400708358194,1.3041698731082016,1.1864453834466044
2024-05-13,-2.1813144966067105e-06,2023-07-13,2024-04-12,190,12160,0.07529712870598013,-0.1992375552653985,1.307139782916369,1.1831993563569505
2024-05-14,-1.95359743190998e-06,2023-07-14,2024-04-15,190,12160,0.0830794048082728,-0.21292565825880252,1.3092000128089354,1.1793537593584056
2024-05-15,-1.762786043987423e-06,2023-07-17,2024-04-16,190,12160,0.08917812415047323,-0.23023144419822678,1.317880619363657,1.1768272993159035
2024-05-16,-1.5815647252379249e-06,2023-07-18,2024-04-17,190,12160,0.09397544626113083,-0.2419419346958243,1.3248748673920492,1.1769083789573558
2024-05-17,-1.3928499964816565e-06,2023-07-19,2024-04-18,190,12160,0.09991181489369573,-0.25676191197605713,1.3333049238977033,1.1764548268153419
2024-05-20,-1.119581618008649e-06,2023-07-20,2024-04-19,190,12160,0.10285813201816081,-0.2610800320438479,1.3316373304981908,1.1734154304725037
2024-05-21,-8.339788709266991e-07,2023-07-21,2024-04-22,190,12160,0.10213085546904538,-0.2537806336435963,1.3202025128239263,1.1685527346493754
2024-05-22,-5.627121269875372e-07,2023-07-24,2024-04-23,190,12160,0.10418270482037621,-0.25271183086373195,1.3123215381949023,1.1637924121515466
2024-05-23,-3.1197161465629805e-07,2023-07-25,2024-04-24,190,12160,0.1086313733299664,-0.25667283916719413,1.307888484156185,1.1598470183189573
2024-05-24,8.719580817246176e-08,2023-07-26,2024-04-25,190,12160,0.10839927915301628,-0.2434350609812564,1.2872568500881982,1.152221068259958
2024-05-28,4.292801803989664e-07,2023-07-27,2024-04-26,190,12160,0.1086246409127047,-0.2321812802960248,1.2687472239405917,1.1451905845572716
2024-05-29,7.245819608138126e-07,2023-07-28,2024-04-29,190,12160,0.11012472169115464,-0.2246211688150593,1.2537951172854402,1.1392986701615355
2024-05-30,1.0374882962465742e-06,2023-07-31,2024-04-30,190,12160,0.11383888406160084,-0.2212353494155824,1.2418230126731187,1.134426547319137
2024-05-31,1.3234452189726564e-06,2023-08-01,2024-05-01,190,12160,0.11691975628021578,-0.21360961305940518,1.2239765017142523,1.127286644935063
2024-06-03,1.6380734077286218e-06,2023-08-02,2024-05-02,190,12160,0.11949732189428017,-0.19773831104851433,1.1956168364469881,1.117375847292754
2024-06-04,1.912806509382034e-06,2023-08-03,2024-05-03,190,12160,0.12410391969605929,-0.18524588590774516,1.1692023437466175,1.1080603775349316
2024-06-05,2.2880205518156695e-06,2023-08-04,2024-05-06,190,12160,0.1236741897351282,-0.16222051471887441,1.1339170677434254,1.095370742759679
2024-06-06,2.635331486724509e-06,2023-08-07,2024-05-07,190,12160,0.1278622149905159,-0.14552753336935098,1.1013169567934384,1.0836516384146033
2024-06-07,2.986042836627362e-06,2023-08-08,2024-05-08,190,12160,0.12893420796661018,-0.12195342851402047,1.064599487808145,1.0715802672607349
2024-06-10,3.3554987223207e-06,2023-08-09,2024-05-09,190,12160,0.13055403510130195,-0.0994443593827158,1.0290790382683133,1.0601887139868995
2024-06-11,3.67767219587331e-06,2023-08-10,2024-05-10,190,12160,0.13086649494834807,-0.07542088223720161,0.9931773617912552,1.0486229745024016
2024-06-12,3.987935851445877e-06,2023-08-11,2024-05-13,190,12160,0.13035279787015341,-0.05298630962818473,0.9603471668481949,1.0377136550901636
2024-06-13,4.303528432031227e-06,2023-08-14,2024-05-14,190,12160,0.1276769573346863,-0.028973617259320385,0.9284263327833567,1.0271296728587227
2024-06-14,4.647585191238687e-06,2023-08-15,2024-05-15,190,12160,0.12538510612580514,-0.0018765477561379518,0.8930853184421337,1.0165938768118008
2024-06-17,4.993894447956557e-06,2023-08-16,2024-05-16,190,12160,0.11878595132369314,0.031074020892314924,0.8532731022145433,1.0031330744305513
2024-06-18,5.333343950751103e-06,2023-08-17,2024-05-17,190,12160,0.11068094034422683,0.06715344133881226,0.8120841470623915,0.9899185287454306
2024-06-20,5.640508201564923e-06,2023-08-18,2024-05-20,190,12160,0.11032790260284199,0.09467851308903459,0.7722703621005186,0.9772767777923952
2024-06-21,6.061913795603794e-06,2023-08-21,2024-05-21,190,12160,0.10419502034953962,0.12445319054615886,0.7349688062347637,0.9636170171304621
2024-06-24,6.468001732876912e-06,2023-08-22,2024-05-22,190,12160,0.09535530514441767,0.1592263090957726,0.6957290504493029,0.9503106646894932
2024-06-25,6.765929261436683e-06,2023-08-23,2024-05-23,190,12160,0.08851130814576345,0.18686748760569097,0.663965515524582,0.9393443112760365
2024-06-26,6.930909715032237e-06,2023-08-24,2024-05-24,190,12160,0.08276747541759151,0.2127005445237114,0.633504993330335,0.928973013271638
2024-06-27,7.1064605059161905e-06,2023-08-25,2024-05-28,190,12160,0.0803685980169508,0.23048299542554926,0.6093563210537015,0.9202079144962017
2024-06-28,7.266806793912334e-06,2023-08-28,2024-05-29,190,12160,0.08021151401327471,0.244023912033407,0.5880376492491042,0.9122730752957859
2024-07-01,7.309901230933162e-06,2023-08-29,2024-05-30,190,12160,0.0803523041020207,0.2520711710840874,0.5736758979453418,0.90609937313145
2024-07-02,7.327114663436984e-06,2023-08-30,2024-05-31,190,12160,0.08693134206099531,0.254417450152696,0.5596001399967914,0.9009489322104827
2024-07-03,7.402613330831151e-06,2023-08-31,2024-06-03,190,12160,0.09563517932020865,0.2547567648084164,0.5462670139485406,0.8966589580771657
2024-07-05,7.43349133883451e-06,2023-09-01,2024-06-04,190,12160,0.10404372050449415,0.2517317100183727,0.5379447591779074,0.8937201897007743
2024-07-08,7.382604421734695e-06,2023-09-05,2024-06-05,190,12160,0.10854520220443635,0.25077643463932076,0.5336121531733825,0.8929337900171397
2024-07-09,7.2927325549980214e-06,2023-09-06,2024-06-06,190,12160,0.1123508062420082,0.25007374067076316,0.5298970600185513,0.8923216069313227
2024-07-10,7.215560903850335e-06,2023-09-07,2024-06-07,190,12160,0.11599882242664336,0.24940952494214028,0.5263404410116121,0.8917487883803958
2024-07-11,7.082941301961232e-06,2023-09-08,2024-06-10,190,12160,0.12016081628278796,0.24804038660137231,0.5227317442202997,0.8909329471044599
2024-07-12,6.941327876469612e-06,2023-09-11,2024-06-11,190,12160,0.12309064236373898,0.24809493363220908,0.5191769670931174,0.8903625430890655
2024-07-15,6.796277103550237e-06,2023-09-12,2024-06-12,190,12160,0.12575358365435313,0.24920495377418306,0.5144532564376907,0.8894117938662269
2024-07-16,6.525331743843602e-06,2023-09-13,2024-06-13,190,12160,0.12431880271641324,0.24627409289694258,0.5215268272722826,0.8921197228856385
2024-07-17,6.26055285980349e-06,2023-09-14,2024-06-14,190,12160,0.12404829281240395,0.24249233705586007,0.5281604358371499,0.894701065705414
2024-07-18,5.976646718853612e-06,2023-09-15,2024-06-17,190,12160,0.12120968614966168,0.2396417504895209,0.5367180896724092,0.8975695263115918
2024-07-19,5.740784262144868e-06,2023-09-18,2024-06-18,190,12160,0.11777429814165813,0.23792779475495865,0.5446234084885706,0.9003255013851874
2024-07-22,5.486232690042212e-06,2023-09-19,2024-06-20,190,12160,0.11460858406439492,0.23422901044081246,0.5541677920447747,0.9030053865499821
2024-07-23,5.243682105690816e-06,2023-09-20,2024-06-21,190,12160,0.11561333716276018,0.221845144920631,0.5685027785325791,0.9059612606159704
2024-07-24,4.979495577484889e-06,2023-09-21,2024-06-24,190,12160,0.1170946233519009,0.20890451904173743,0.5828342119206434,0.9088333543142818
2024-07-25,4.78112538830997e-06,2023-09-22,2024-06-25,190,12160,0.12026430635300961,0.2004216884688012,0.5898608709427875,0.9105468657645983
2024-07-26,4.693882233276511e-06,2023-09-25,2024-06-26,190,12160,0.12288689327762514,0.19386247454400005,0.5952820345998766,0.9120314024215018
2024-07-29,4.6168450035585745e-06,2023-09-26,2024-06-27,190,12160,0.1275927574945246,0.1831797329975514,0.6021993076087993,0.9129717981008753
2024-07-30,4.526362441415258e-06,2023-09-27,2024-06-28,190,12160,0.1336276969645003,0.17103713809978066,0.6092026589822752,0.9138674940465562
2024-07-31,4.472294296014732e-06,2023-09-28,2024-07-01,190,12160,0.14045904092923564,0.1584109811551354,0.6157742892079214,0.9146443112922925
2024-08-01,4.440031982796116e-06,2023-09-29,2024-07-02,190,12160,0.14784911270013887,0.14635795947846517,0.62084218663037,0.915049258808974
2024-08-02,4.415596368909932e-06,2023-10-02,2024-07-03,190,12160,0.15327181245263866,0.1380803571470497,0.6240857382196836,0.915437907819372
2024-08-05,4.381598073191466e-06,2023-10-03,2024-07-05,190,12160,0.15925363256348107,0.12873366827975108,0.6283031412847082,0.9162904421279403
2024-08-06,4.491513190692715e-06,2023-10-04,2024-07-08,190,12160,0.16851701716934264,0.11328873221022827,0.6373293203015882,0.9191350696811591
2024-08-07,4.6329063610950335e-06,2023-10-05,2024-07-09,190,12160,0.17859626235391732,0.09639336778520195,0.6471908969726297,0.9221805271117489
2024-08-08,4.744278977569696e-06,2023-10-06,2024-07-10,190,12160,0.1809688959280421,0.08872427523976001,0.6554426517071084,0.9251358228749105
2024-08-09,4.844685548520584e-06,2023-10-09,2024-07-11,190,12160,0.18407529729059208,0.07616013476421754,0.6699097669130816,0.9301451989678912
2024-08-12,4.941720193251518e-06,2023-10-10,2024-07-12,190,12160,0.18544505665800806,0.06541525967949391,0.684280016633789,0.935140332971291
2024-08-13,5.028122804437184e-06,2023-10-11,2024-07-15,190,12160,0.18849514713177234,0.05098055749072971,0.7007673445757742,0.9402430491982763
2024-08-14,5.188259151742e-06,2023-10-12,2024-07-16,190,12160,0.1993749783067632,0.03934979483996042,0.7039377649574363,0.94266253810416
2024-08-15,5.32742141478972e-06,2023-10-13,2024-07-17,190,12160,0.2084806836926736,0.031220140220538525,0.7054952442258271,0.9451960681390392
2024-08-16,5.476827605613013e-06,2023-10-16,2024-07-18,190,12160,0.2183939018878865,0.022432543173481423,0.7068699138861347,0.9476963589475027
2024-08-19,5.6182816695524564e-06,2023-10-17,2024-07-19,190,12160,0.22772953773563223,0.015641380147374026,0.7068478201692137,0.9502187380522199
2024-08-20,5.722655444825477e-06,2023-10-18,2024-07-22,190,12160,0.23290998456353185,0.010784410280824816,0.7090545784820288,0.9527489733263854
2024-08-21,5.804781247442507e-06,2023-10-19,2024-07-23,190,12160,0.23857584027623435,0.005863719587896887,0.7105405458366154,0.9549801057007467
2024-08-22,5.92415901257957e-06,2023-10-20,2024-07-24,190,12160,0.24323803197751742,0.003663236856375769,0.7101503671262459,0.9570516359601391
2024-08-23,6.009221118752166e-06,2023-10-23,2024-07-25,190,12160,0.2514638981188154,-0.005130332144802893,0.7128469255328818,0.9591804915068942
2024-08-26,6.143610817513687e-06,2023-10-24,2024-07-26,190,12160,0.26144222972301295,-0.01623315807739829,0.7166235653188435,0.9618326369644582
2024-08-27,6.193014558795714e-06,2023-10-25,2024-07-29,190,12160,0.27806577277604005,-0.032459537582547215,0.7200871410417973,0.9656933762352902
2024-08-28,6.217444991938794e-06,2023-10-26,2024-07-30,190,12160,0.2603710597171094,-0.009006953204924669,0.7198520263455346,0.9712161328577193
2024-08-29,6.26841779062909e-06,2023-10-27,2024-07-31,190,12160,0.24363566586255098,0.01288691733740957,0.7200755477301946,0.9765981309301551
2024-08-30,6.34331627447489e-06,2023-10-30,2024-08-01,190,12160,0.2295109273502672,0.031007920262936015,0.7209380972980828,0.981456944911286
2024-09-03,6.423068334965144e-06,2023-10-31,2024-08-02,190,12160,0.21522377649597835,0.04926009160611336,0.721571085495545,0.9860549535976367
2024-09-04,6.523826342685565e-06,2023-11-01,2024-08-05,190,12160,0.2063255252282955,0.06395131676153859,0.7197409313201172,0.9900177733099513
2024-09-05,6.45885322980547e-06,2023-11-02,2024-08-06,190,12160,0.20674627628522252,0.06185862629907073,0.7211113807243403,0.9897162833086336
2024-09-06,6.351247405481273e-06,2023-11-03,2024-08-07,190,12160,0.20610707590244365,0.059748488659306466,0.7233080611265191,0.9891636256882692
2024-09-09,6.36551456388108e-06,2023-11-06,2024-08-08,190,12160,0.2036310007607682,0.05897207162430869,0.7256437167992995,0.9882467891843765
2024-09-10,6.4867109123624165e-06,2023-11-07,2024-08-09,190,12160,0.17474418705773312,0.062161832319743204,0.745765018103951,0.9826710374814274
2024-09-11,6.6177241533130075e-06,2023-11-08,2024-08-12,190,12160,0.1637750065630416,0.048176625063834785,0.7655391428002685,0.9774907744271448
2024-09-12,6.741795690484658e-06,2023-11-09,2024-08-13,190,12160,0.15470573711478747,0.03331272852851813,0.7845907614408909,0.9726092270841965
2024-09-13,6.852007768379465e-06,2023-11-10,2024-08-14,190,12160,0.13669442415627234,0.0393277389728839,0.7918041894670536,0.9678263525962099
2024-09-16,6.968711930721146e-06,2023-11-13,2024-08-15,190,12160,0.12426025523935082,0.0394588442135238,0.7994000132784039,0.9631191127312786
2024-09-17,7.071859918061206e-06,2023-11-14,2024-08-16,190,12160,0.1172497582232444,0.03458760267427246,0.8075419382270586,0.9593792991245754
2024-09-18,7.031470159546235e-06,2023-11-15,2024-08-19,190,12160,0.11642065022746043,0.02301156044367629,0.8164279260407447,0.9558601367118813
2024-09-19,7.056532656362541e-06,2023-11-16,2024-08-20,190,12160,0.12726228296722247,0.006130315892270449,0.8196728947404648,0.9530654935999577
2024-09-20,7.057460711255191e-06,2023-11-17,2024-08-21,190,12160,0.13487752122568644,-0.006330755809882294,0.8228763129662473,0.9514230783820514
2024-09-23,7.041725078093628e-06,2023-11-20,2024-08-22,190,12160,0.13993287852515363,-0.017035854075746166,0.8269377934515407,0.9498348179009481
2024-09-24,7.025454782205201e-06,2023-11-21,2024-08-23,190,12160,0.14367472517684893,-0.023362569512927964,0.8286442102648286,0.9489563659287495
2024-09-25,6.96890846033951e-06,2023-11-22,2024-08-26,190,12160,0.15398031850622887,-0.04360309756468213,0.8366890569250665,0.9470662778666132
2024-09-26,6.902078099415669e-06,2023-11-24,2024-08-27,190,12160,0.15975878069635943,-0.05423711655314263,0.84001901648035,0.9455406806235669
2024-09-27,6.8870151197684035e-06,2023-11-27,2024-08-28,190,12160,0.1678794309845123,-0.06940386820297725,0.8453178585991828,0.9437934213807179
2024-09-30,6.88159227090352e-06,2023-11-28,2024-08-29,190,12160,0.1750200159754245,-0.08279281821479154,0.8498735892530092,0.9421007870136421
2024-10-01,6.854986860323612e-06,2023-11-29,2024-08-30,190,12160,0.18003922520925902,-0.0920091075586392,0.8527215228332591,0.9407516404838789
