Date,const,train_start,train_end,n_rows,n_obs_stacked,lag5,lag63,coef_sum
2024-06-11,5.49808812664889e-06,2023-03-03,2024-05-10,300,19200,0.045567178072332105,0.8068197692323611,0.8523869473046932
2024-06-12,5.726480488997442e-06,2023-03-06,2024-05-13,300,19200,0.048445839690418324,0.7969204101016256,0.845366249792044
2024-06-13,5.941529535048895e-06,2023-03-07,2024-05-14,300,19200,0.050146708452497024,0.7883827855602323,0.8385294940127294
2024-06-14,6.163631339621907e-06,2023-03-08,2024-05-15,300,19200,0.051916321803042426,0.7797936172679363,0.8317099390709787
2024-06-17,6.42024133194885e-06,2023-03-09,2024-05-16,300,19200,0.05243923659103,0.7708874444797232,0.8233266810707532
2024-06-18,6.671405707517956e-06,2023-03-10,2024-05-17,300,19200,0.05324869974032853,0.7617524892784487,0.8150011890187773
2024-06-20,6.957156041213907e-06,2023-03-13,2024-05-20,300,19200,0.051300744070132936,0.755541932416022,0.8068426764861549
2024-06-21,7.2945400891940504e-06,2023-03-14,2024-05-21,300,19200,0.049793369955854275,0.7475207306838613,0.7973141006397155
2024-06-24,7.58649739299058e-06,2023-03-15,2024-05-22,300,19200,0.05531779593968502,0.737674610807711,0.792992406747396
2024-06-25,7.813323557804143e-06,2023-03-16,2024-05-23,300,19200,0.06516257891001306,0.7250972598020936,0.7902598387121067
2024-06-26,7.985248306918962e-06,2023-03-17,2024-05-24,300,19200,0.07746568496247315,0.7108080204374222,0.7882737053998954
2024-06-27,8.12721543981818e-06,2023-03-20,2024-05-28,300,19200,0.08926233482282146,0.6978501835257501,0.7871125183485715
2024-06-28,8.078167058080713e-06,2023-03-21,2024-05-29,300,19200,0.1274805114098974,0.6645395820038993,0.7920200934137966
2024-07-01,8.108961602721606e-06,2023-03-22,2024-05-30,300,19200,0.13167024614722433,0.6603081658318393,0.7919784119790636
2024-07-02,8.119729031764461e-06,2023-03-23,2024-05-31,300,19200,0.1354576865490169,0.6566226259689826,0.7920803125179995
2024-07-03,8.142556592493663e-06,2023-03-24,2024-06-03,300,19200,0.1394495551350013,0.6531292611832911,0.7925788163182923
2024-07-05,8.128113508945494e-06,2023-03-27,2024-06-04,300,19200,0.14341576371193515,0.650595747486361,0.7940115111982962
2024-07-08,8.123908740545778e-06,2023-03-28,2024-06-05,300,19200,0.14355767707110126,0.651345981635302,0.7949036587064032
2024-07-09,8.115467627350082e-06,2023-03-29,2024-06-06,300,19200,0.1435794341494716,0.6523018399029022,0.7958812740523739
2024-07-10,8.101533226900903e-06,2023-03-30,2024-06-07,300,19200,0.14365162327960357,0.6529773252015879,0.7966289484811915
2024-07-11,8.045541139766455e-06,2023-03-31,2024-06-10,300,19200,0.14319255750716078,0.6544837647192223,0.7976763222263831
2024-07-12,8.003097082960097e-06,2023-04-03,2024-06-11,300,19200,0.14261689851762915,0.6557714614031017,0.7983883599207309
2024-07-15,7.980944916263873e-06,2023-04-04,2024-06-12,300,19200,0.1421697795052178,0.6565628770388633,0.7987326565440811
2024-07-16,7.878191795238304e-06,2023-04-05,2024-06-13,300,19200,0.13976280737926228,0.6612773084029115,0.8010401157821738
2024-07-17,7.78438590519262e-06,2023-04-06,2024-06-14,300,19200,0.13730618104045125,0.6659813675114897,0.803287548551941
2024-07-18,7.701606634660175e-06,2023-04-10,2024-06-17,300,19200,0.13482772782950958,0.6703928887330941,0.8052206165626037
2024-07-19,7.635909955316749e-06,2023-04-11,2024-06-18,300,19200,0.13318271941572735,0.673279293258278,0.8064620126740053
2024-07-22,7.506285048349345e-06,2023-04-12,2024-06-20,300,19200,0.13125352964221584,0.6778542336538684,0.8091077632960842
2024-07-23,7.394118381085794e-06,2023-04-13,2024-06-21,300,19200,0.12916435048304295,0.6828085201814729,0.8119728706645158
2024-07-24,7.277151234816262e-06,2023-04-14,2024-06-24,300,19200,0.12697193737089152,0.6878134745429444,0.8147854119138359
2024-07-25,7.198918625718487e-06,2023-04-17,2024-06-25,300,19200,0.1266704577875816,0.6904351413340444,0.817105599121626
2024-07-26,7.131299961234099e-06,2023-04-18,2024-06-26,300,19200,0.12688253987179704,0.692379070358915,0.819261610230712
2024-07-29,7.0598177817658344e-06,2023-04-19,2024-06-27,300,19200,0.12645172816579697,0.6949213166551492,0.8213730448209462
2024-07-30,6.976880589392595e-06,2023-04-20,2024-06-28,300,19200,0.12620576140606476,0.6973687981297869,0.8235745595358517
2024-07-31,6.864678455432649e-06,2023-04-21,2024-07-01,300,19200,0.12658479428965674,0.7001142498941499,0.8266990441838067
2024-08-01,6.749757956161281e-06,2023-04-24,2024-07-02,300,19200,0.1260536045297253,0.7037946177039445,0.8298482222336698
2024-08-02,6.6291646922098255e-06,2023-04-25,2024-07-03,300,19200,0.12612919418570567,0.7070955447761531,0.8332247389618588
2024-08-05,6.51599603376495e-06,2023-04-26,2024-07-05,300,19200,0.12601783688211352,0.7107929356872625,0.8368107725693761
2024-08-06,6.448888567573148e-06,2023-04-27,2024-07-08,300,19200,0.12722503570444174,0.7147714668574893,0.841996502561931
2024-08-07,6.393698014308268e-06,2023-04-28,2024-07-09,300,19200,0.12711212893979254,0.7198644185402006,0.8469765474799931
2024-08-08,6.358261381094316e-06,2023-05-01,2024-07-10,300,19200,0.12611540842824454,0.7262482447749612,0.8523636532032057
2024-08-09,6.348053687237982e-06,2023-05-02,2024-07-11,300,19200,0.12478258084959015,0.7341289432722731,0.8589115241218632
2024-08-12,6.323018323411868e-06,2023-05-03,2024-07-12,300,19200,0.12288155389329716,0.7432610126352799,0.866142566528577
2024-08-13,6.275533943159469e-06,2023-05-04,2024-07-15,300,19200,0.11634806946366401,0.7570879491014828,0.8734360185651469
2024-08-14,6.25091236633461e-06,2023-05-05,2024-07-16,300,19200,0.12060947198328664,0.7589685098522889,0.8795779818355756
2024-08-15,6.229536508018505e-06,2023-05-08,2024-07-17,300,19200,0.12525128007572583,0.7597559767186619,0.8850072567943877
2024-08-16,6.217567231407781e-06,2023-05-09,2024-07-18,300,19200,0.1303368082816943,0.7597614095828387,0.8900982178645329
2024-08-19,6.164008175867262e-06,2023-05-10,2024-07-19,300,19200,0.13616309400577806,0.760216744517775,0.8963798385235531
2024-08-20,6.144432561159721e-06,2023-05-11,2024-07-22,300,19200,0.1409681475920457,0.7611183091138825,0.9020864567059281
2024-08-21,6.107072895889302e-06,2023-05-12,2024-07-23,300,19200,0.1373867686131125,0.7709499847829044,0.9083367533960169
2024-08-22,6.0859081496795655e-06,2023-05-15,2024-07-24,300,19200,0.13475282376307882,0.7798206598518764,0.9145734836149553
2024-08-23,6.038225794072008e-06,2023-05-16,2024-07-25,300,19200,0.13189780430252546,0.7889275473908086,0.920825351693334
2024-08-26,6.053507043660154e-06,2023-05-17,2024-07-26,300,19200,0.12736042738351086,0.799519528694403,0.9268799560779138
2024-08-27,6.034449108128549e-06,2023-05-18,2024-07-29,300,19200,0.12330051066463679,0.8097376530092725,0.9330381636739092
2024-08-28,6.036463860379231e-06,2023-05-19,2024-07-30,300,19200,0.11959033597811054,0.8193582250925344,0.938948561070645
2024-08-29,6.0877460931585235e-06,2023-05-22,2024-07-31,300,19200,0.11604256041865255,0.8279527944857082,0.9439953549043608
2024-08-30,6.191494231869111e-06,2023-05-23,2024-08-01,300,19200,0.11329603199502128,0.8347674268436016,0.9480634588386229
2024-09-03,6.282227769715085e-06,2023-05-24,2024-08-02,300,19200,0.1105175539901404,0.8415284823328233,0.9520460363229637
2024-09-04,6.392589972426973e-06,2023-05-25,2024-08-05,300,19200,0.11046499399605415,0.8451556420452582,0.9556206360413123
2024-09-05,6.457716121306165e-06,2023-05-26,2024-08-06,300,19200,0.10945516453046938,0.8463155543523487,0.9557707188828182
2024-09-06,6.513159838825799e-06,2023-05-30,2024-08-07,300,19200,0.10707363536997107,0.8484281861649673,0.9555018215349383
2024-09-09,6.581903935790799e-06,2023-05-31,2024-08-08,300,19200,0.1060947558321062,0.8493886667233005,0.9554834225554067
2024-09-10,6.708207031023217e-06,2023-06-01,2024-08-09,300,19200,0.08631056435578287,0.8663539781542673,0.9526645425100502
2024-09-11,6.808792194371132e-06,2023-06-02,2024-08-12,300,19200,0.07381052803926479,0.877022979214614,0.9508335072538788
2024-09-12,6.904778553110908e-06,2023-06-05,2024-08-13,300,19200,0.0707034535484532,0.8788020255395333,0.9495054790879865
2024-09-13,6.9924799206001664e-06,2023-06-06,2024-08-14,300,19200,0.06812229783435439,0.8801272224800112,0.9482495203143656
2024-09-16,7.046754687082781e-06,2023-06-07,2024-08-15,300,19200,0.06559303212972556,0.8824438051615926,0.9480368372913182
2024-09-17,7.0567058294126766e-06,2023-06-08,2024-08-16,300,19200,0.06597212617089904,0.8838282841815794,0.9498004103524784
2024-09-18,7.04774564926737e-06,2023-06-09,2024-08-19,300,19200,0.0665271388367423,0.885439997358883,0.9519671361956253
2024-09-19,7.028922459748006e-06,2023-06-12,2024-08-20,300,19200,0.06720582393701771,0.8865882344053417,0.9537940583423594
2024-09-20,7.007920976987623e-06,2023-06-13,2024-08-21,300,19200,0.06746468159294533,0.8884954174932771,0.9559600990862225
2024-09-23,7.02873682622256e-06,2023-06-14,2024-08-22,300,19200,0.06785471551418679,0.8876721102493024,0.9555268257634891
2024-09-24,7.04338938852893e-06,2023-06-15,2024-08-23,300,19200,0.06830768535714278,0.8865014354299234,0.9548091207870663
2024-09-25,7.0282082458455244e-06,2023-06-16,2024-08-26,300,19200,0.06836292292436155,0.8847736987786006,0.9531366217029621
2024-09-26,7.0349242576557555e-06,2023-06-20,2024-08-27,300,19200,0.06844399360094523,0.8830063748918846,0.9514503684928298
2024-09-27,7.07653452384361e-06,2023-06-21,2024-08-28,300,19200,0.06791004307679754,0.8810839057488461,0.9489939488256436
2024-09-30,7.076942304090639e-06,2023-06-22,2024-08-29,300,19200,0.06830852552361924,0.879077952399685,0.9473864779233042
2024-10-01,7.053320424377544e-06,2023-06-23,2024-08-30,300,19200,0.07011821834240109,0.8764744611723689,0.94659267951477
2024-10-02,7.038331753117891e-06,2023-06-26,2024-09-03,300,19200,0.0722920183960782,0.8738646528995789,0.9461566712956572
2024-10-03,7.004628889584537e-06,2023-06-27,2024-09-04,300,19200,0.07502523348030343,0.8704597924100964,0.9454850258903998
2024-10-04,6.962709770016392e-06,2023-06-28,2024-09-05,300,19200,0.07813478653701816,0.8668550029949611,0.9449897895319792
2024-10-07,6.934292849903627e-06,2023-06-29,2024-09-06,300,19200,0.07948968122371958,0.8647837957141546,0.9442734769378742
2024-10-08,6.905639101510382e-06,2023-06-30,2024-09-09,300,19200,0.07998459339678633,0.862972688825136,0.9429572822219223
2024-10-09,6.888386806190386e-06,2023-07-03,2024-09-10,300,19200,0.07956338139449887,0.8609782584933738,0.9405416398878728
2024-10-10,6.8768540807925734e-06,2023-07-05,2024-09-11,300,19200,0.0793723607462325,0.8588260015174086,0.9381983622636412
2024-10-11,6.849165380089372e-06,2023-07-06,2024-09-12,300,19200,0.07919138382140509,0.8568425194227666,0.9360339032441717
2024-10-14,6.812504073083787e-06,2023-07-07,2024-09-13,300,19200,0.07920455471355288,0.8549684832027463,0.9341730379162992
2024-10-15,6.789113073429696e-06,2023-07-10,2024-09-16,300,19200,0.07917222752681703,0.85335757027802,0.932529797804837
2024-10-16,6.784708416222289e-06,2023-07-11,2024-09-17,300,19200,0.08004318730112597,0.8505686158925325,0.9306118031936585
2024-10-17,6.8041354550179725e-06,2023-07-12,2024-09-18,300,19200,0.08074744071037554,0.8475338254702518,0.9282812661806273
2024-10-18,6.847537197775443e-06,2023-07-13,2024-09-19,300,19200,0.0813264003476344,0.844376037979935,0.9257024383275694
2024-10-21,6.892836908660001e-06,2023-07-14,2024-09-20,300,19200,0.08180633555962157,0.8411549486461014,0.922961284205723
2024-10-22,6.963797966738944e-06,2023-07-17,2024-09-23,300,19200,0.08296543742154047,0.8376092038801186,0.9205746413016591
2024-10-23,7.013428862445162e-06,2023-07-18,2024-09-24,300,19200,0.08462685697075392,0.8342094624254234,0.9188363193961773
2024-10-24,7.0422012582487035e-06,2023-07-19,2024-09-25,300,19200,0.08649448610280075,0.8307099748735178,0.9172044609763186
2024-10-25,7.05891072210882e-06,2023-07-20,2024-09-26,300,19200,0.08830803323105305,0.8272839714104614,0.9155920046415145
2024-10-28,7.077526342138985e-06,2023-07-21,2024-09-27,300,19200,0.09023576678431128,0.8230180195496616,0.9132537863339729
2024-10-29,7.086468468688437e-06,2023-07-24,2024-09-30,300,19200,0.0917117917829536,0.8195221828827246,0.9112339746656782
2024-10-30,7.089182832191395e-06,2023-07-25,2024-10-01,300,19200,0.09265191235018362,0.8164811977624434,0.9091331101126271
2024-10-31,7.1098204025301285e-06,2023-07-26,2024-10-02,300,19200,0.09342787020201267,0.8131184900970307,0.9065463602990435
2024-11-01,7.116271092019075e-06,2023-07-27,2024-10-03,300,19200,0.09419914743860427,0.8100925071524385,0.9042916545910428
2024-11-04,7.101871696192882e-06,2023-07-28,2024-10-04,300,19200,0.09521780511470163,0.8071576062755819,0.9023754113902835
2024-11-05,7.109391197957138e-06,2023-07-31,2024-10-07,300,19200,0.09614448705485623,0.8042595502986025,0.9004040373534588
2024-11-06,7.109049446501752e-06,2023-08-01,2024-10-08,300,19200,0.09730375488759269,0.8013619884216168,0.8986657433092095
2024-11-07,7.01440558138583e-06,2023-08-02,2024-10-09,300,19200,0.0980893585756541,0.8000000214065583,0.8980893799822125
2024-11-08,6.943682370884164e-06,2023-08-03,2024-10-10,300,19200,0.09899276175222448,0.7983328933033638,0.8973256550555883
2024-11-11,6.899085111511165e-06,2023-08-04,2024-10-11,300,19200,0.09991413891166262,0.7964879946723147,0.8964021335839774
2024-11-12,6.712389162697901e-06,2023-08-07,2024-10-14,300,19200,0.09849918571830985,0.8003951049938676,0.8988942907121774
2024-11-13,6.549607014996203e-06,2023-08-08,2024-10-15,300,19200,0.09856503259838861,0.8020929876950418,0.9006580202934305
2024-11-14,6.384441443716383e-06,2023-08-09,2024-10-16,300,19200,0.0986609502653657,0.8038361578558508,0.9024971081212165
2024-11-15,6.202917722401256e-06,2023-08-10,2024-10-17,300,19200,0.09849009955865877,0.8060775044542231,0.9045676040128818
2024-11-18,6.006044410773495e-06,2023-08-11,2024-10-18,300,19200,0.09845107225295867,0.8083745738611274,0.9068256461140861
2024-11-19,5.810258544535812e-06,2023-08-14,2024-10-21,300,19200,0.09812973802129275,0.8109213092383974,0.9090510472596902
2024-11-20,5.5966280907864675e-06,2023-08-15,2024-10-22,300,19200,0.09628486017637289,0.8151308821083381,0.9114157422847109
2024-11-21,5.384764779933845e-06,2023-08-16,2024-10-23,300,19200,0.09431784157655386,0.8195098508543738,0.9138276924309277
2024-11-22,5.170800923261593e-06,2023-08-17,2024-10-24,300,19200,0.09222352007071509,0.8241995740427619,0.916423094113477
2024-11-25,4.971352893706416e-06,2023-08-18,2024-10-25,300,19200,0.09041396560930517,0.8284856444453559,0.918899610054661
2024-11-26,4.772924073764014e-06,2023-08-21,2024-10-28,300,19200,0.08834059540708537,0.8339473841870306,0.922287979594116
2024-11-27,4.582427174484827e-06,2023-08-22,2024-10-29,300,19200,0.08770750212569473,0.8375267243927962,0.925234226518491
2024-11-29,4.401959333639214e-06,2023-08-23,2024-10-30,300,19200,0.08785083836263949,0.8402872945691795,0.928138132931819
2024-12-02,4.188702998449058e-06,2023-08-24,2024-10-31,300,19200,0.08792717453101166,0.8431436240436087,0.9310707985746203
2024-12-03,3.993732439723586e-06,2023-08-25,2024-11-01,300,19200,0.08804882100078708,0.8457369206300378,0.9337857416308248
2024-12-04,3.833312667990908e-06,2023-08-28,2024-11-04,300,19200,0.08827058190932871,0.8481706485067768,0.9364412304161055
2024-12-05,3.6637592436721393e-06,2023-08-29,2024-11-05,300,19200,0.08759993340919456,0.8515814851597496,0.9391814185689442
2024-12-06,3.480355688241282e-06,2023-08-30,2024-11-06,300,19200,0.08608163353918521,0.8558376712374837,0.9419193047766689
2024-12-09,3.4133934121630077e-06,2023-08-31,2024-11-07,300,19200,0.08858013080906443,0.855533420260579,0.9441135510696435
2024-12-10,3.318963683978508e-06,2023-09-01,2024-11-08,300,19200,0.09078023213334185,0.8556390996339647,0.9464193317673065
2024-12-11,3.2157530295284494e-06,2023-09-05,2024-11-11,300,19200,0.09358963813632756,0.8554313339253379,0.9490209720616655
2024-12-12,3.2446270150691214e-06,2023-09-06,2024-11-12,300,19200,0.08524070893192358,0.8624987490465734,0.947739457978497
2024-12-13,3.2580277975422852e-06,2023-09-07,2024-11-13,300,19200,0.07811733666591245,0.8684912287011337,0.9466085653670462
2024-12-16,3.2487455309586496e-06,2023-09-08,2024-11-14,300,19200,0.0740580297531636,0.8715232118290788,0.9455812415822423
2024-12-17,3.2327152563282476e-06,2023-09-11,2024-11-15,300,19200,0.07001325878605581,0.8745541800099818,0.9445674387960376
2024-12-18,3.2264343298318377e-06,2023-09-12,2024-11-18,300,19200,0.06466289618421318,0.8786159374087069,0.9432788335929201
2024-12-19,3.275979446209915e-06,2023-09-13,2024-11-19,300,19200,0.06460047587146431,0.8785382514070104,0.9431387272784747
2024-12-20,3.3233183535341716e-06,2023-09-14,2024-11-20,300,19200,0.0646012151172151,0.8785095069288732,0.9431107220460883
2024-12-23,3.37202565796761e-06,2023-09-15,2024-11-21,300,19200,0.06471819551834826,0.8783294221347387,0.943047617653087
2024-12-24,3.4507194312244177e-06,2023-09-18,2024-11-22,300,19200,0.0647917460672188,0.878061536116477,0.9428532821836958
2024-12-26,3.5142303859326474e-06,2023-09-19,2024-11-25,300,19200,0.06491544941251431,0.8778359861574341,0.9427514355699484
2024-12-27,3.5967568138236772e-06,2023-09-20,2024-11-26,300,19200,0.06471030701724254,0.877394460952673,0.9421047679699156
2024-12-30,3.680824882248171e-06,2023-09-21,2024-11-27,300,19200,0.06451794107194342,0.8768630104444353,0.9413809515163787
2024-12-31,3.7615379262461982e-06,2023-09-22,2024-11-29,300,19200,0.06430900810515597,0.8759824333896549,0.9402914414948108
2025-01-02,3.886422635875175e-06,2023-09-25,2024-12-02,300,19200,0.0642616713382209,0.8749226638817558,0.9391843352199767
2025-01-03,4.006507443574625e-06,2023-09-26,2024-12-03,300,19200,0.06452471048647643,0.8732479317607982,0.9377726422472746
2025-01-06,4.120424865600104e-06,2023-09-27,2024-12-04,300,19200,0.06512360393542496,0.8713790850594696,0.9365026889948945
2025-01-07,4.243938627172873e-06,2023-09-28,2024-12-05,300,19200,0.06570839002201981,0.869619335955565,0.9353277259775847
2025-01-08,4.3721943321797036e-06,2023-09-29,2024-12-06,300,19200,0.06609565920037677,0.8684398300916973,0.9345354892920741
2025-01-10,4.50936344903574e-06,2023-10-02,2024-12-09,300,19200,0.06640433181000938,0.8672802715794207,0.93368460338943
2025-01-13,4.658809593979152e-06,2023-10-03,2024-12-10,300,19200,0.06669291248045323,0.8659953399361846,0.9326882524166378
2025-01-14,4.809894631115031e-06,2023-10-04,2024-12-11,300,19200,0.066846112772663,0.8648529766239359,0.9316990893965988
2025-01-15,4.977553762964977e-06,2023-10-05,2024-12-12,300,19200,0.06709058678681236,0.8632666425505067,0.930357229337319
2025-01-16,5.127881570742781e-06,2023-10-06,2024-12-13,300,19200,0.0672265194999701,0.8620285067955906,0.9292550262955608
2025-01-17,5.261818081687062e-06,2023-10-09,2024-12-16,300,19200,0.067369391719176,0.8608620938341691,0.9282314855533451
2025-01-21,5.405971428963327e-06,2023-10-10,2024-12-17,300,19200,0.06732595213049042,0.8598529865602081,0.9271789386906986
2025-01-22,5.575210930613731e-06,2023-10-11,2024-12-18,300,19200,0.0674414688540794,0.8587047003091475,0.9261461691632269
2025-01-23,5.598781629103429e-06,2023-10-12,2024-12-19,300,19200,0.0676942997741237,0.85707811803724,0.9247724178113637
2025-01-24,5.618215201714954e-06,2023-10-13,2024-12-20,300,19200,0.06772579396296241,0.8555433986796328,0.9232691926425952
2025-01-27,5.63275480862126e-06,2023-10-16,2024-12-23,300,19200,0.06775021341333949,0.8540369184616159,0.9217871318749554
2025-01-28,5.647806825471061e-06,2023-10-17,2024-12-24,300,19200,0.0680103053843754,0.8522519807605842,0.9202622861449595
2025-01-29,5.625314986624056e-06,2023-10-18,2024-12-26,300,19200,0.06732256590252735,0.8511962240460684,0.9185187899485958
2025-01-30,5.634982817655342e-06,2023-10-19,2024-12-27,300,19200,0.06712780885153746,0.8495109047292135,0.916638713580751
2025-01-31,5.6652162110741425e-06,2023-10-20,2024-12-30,300,19200,0.06697791579546997,0.8476620234408435,0.9146399392363135
2025-02-03,5.696047100007946e-06,2023-10-23,2024-12-31,300,19200,0.06660908201050385,0.8461189304048164,0.9127280124153203
2025-02-04,5.715617267958722e-06,2023-10-24,2025-01-02,300,19200,0.06600020539986345,0.8449733203158825,0.9109735257157459
2025-02-05,5.726568237405436e-06,2023-10-25,2025-01-03,300,19200,0.06618126413724085,0.8435839404758608,0.9097652046131017
2025-02-06,5.745478337799979e-06,2023-10-26,2025-01-06,300,19200,0.06626189820296365,0.8422527473169463,0.90851464551991
2025-02-07,5.778686886612551e-06,2023-10-27,2025-01-07,300,19200,0.06644253996106496,0.8405374582552412,0.9069799982163061
2025-02-10,5.82018785315515e-06,2023-10-30,2025-01-08,300,19200,0.0663571271170455,0.8384812069672196,0.9048383340842652
2025-02-11,5.863652249961273e-06,2023-10-31,2025-01-10,300,19200,0.06611276018068767,0.8365015472538502,0.9026143074345379
2025-02-12,5.889462765091032e-06,2023-11-01,2025-01-13,300,19200,0.06648048232626928,0.8338693233790336,0.9003498057053029
2025-02-13,5.910190347388406e-06,2023-11-02,2025-01-14,300,19200,0.06689849325609769,0.8312697474934962,0.8981682407495939
2025-02-14,5.912942926119159e-06,2023-11-03,2025-01-15,300,19200,0.06777879765007365,0.8282782394808861,0.8960570371309597
2025-02-18,5.938029921467151e-06,2023-11-06,2025-01-16,300,19200,0.0687970199115877,0.8247111847669081,0.8935082046784958
2025-02-19,5.979170221068755e-06,2023-11-07,2025-01-17,300,19200,0.07001217311130996,0.8209006756190327,0.8909128487303426
2025-02-20,6.042790506753906e-06,2023-11-08,2025-01-21,300,19200,0.07090205731099843,0.8169541234810398,0.8878561807920382
2025-02-21,6.069670758064352e-06,2023-11-09,2025-01-22,300,19200,0.07155447551146443,0.8132459781107262,0.8848004536221906
2025-02-24,6.096279264193959e-06,2023-11-10,2025-01-23,300,19200,0.07228259669280455,0.8094205237335502,0.8817031204263548
2025-02-25,6.107505558586247e-06,2023-11-13,2025-01-24,300,19200,0.07356435674352595,0.8052385569175324,0.8788029136610583
2025-02-26,6.111162258449046e-06,2023-11-14,2025-01-27,300,19200,0.07472790197075223,0.8013252463509184,0.8760531483216706
2025-02-27,6.0402811236047746e-06,2023-11-15,2025-01-28,300,19200,0.07612338262746117,0.7974479036981433,0.8735712863256045
2025-02-28,6.034483724184411e-06,2023-11-16,2025-01-29,300,19200,0.0779751527016629,0.793472707531409,0.8714478602330719
2025-03-03,6.010554602219324e-06,2023-11-17,2025-01-30,300,19200,0.07894947262034878,0.7906688255023,0.8696182981226488
2025-03-04,5.961368600811357e-06,2023-11-20,2025-01-31,300,19200,0.07963556821309026,0.788468978347705,0.8681045465607953
2025-03-05,5.906928500689354e-06,2023-11-21,2025-02-03,300,19200,0.08022146157657965,0.7863519191145558,0.8665733806911354
2025-03-06,5.871639200116119e-06,2023-11-22,2025-02-04,300,19200,0.08066660585149756,0.7845216641815361,0.8651882700330337
2025-03-07,5.846587311983735e-06,2023-11-24,2025-02-05,300,19200,0.08061949082910576,0.7830795610210636,0.8636990518501694
2025-03-10,5.808680917453768e-06,2023-11-27,2025-02-06,300,19200,0.0809494881930177,0.7815239017188031,0.8624733899118209
2025-03-11,5.790335220641296e-06,2023-11-28,2025-02-07,300,19200,0.08057859727404418,0.7817646139842901,0.8623432112583342
2025-03-12,5.745372938597553e-06,2023-11-29,2025-02-10,300,19200,0.07991817827812929,0.78265808190845,0.8625762601865793
2025-03-13,5.681055659059625e-06,2023-11-30,2025-02-11,300,19200,0.07913240513646755,0.7838334251875207,0.8629658303239883
2025-03-14,5.620540744569871e-06,2023-12-01,2025-02-12,300,19200,0.07845668172879526,0.784969467400477,0.8634261491292723
2025-03-17,5.5963993969769e-06,2023-12-04,2025-02-13,300,19200,0.07831094395857666,0.7853338929007838,0.8636448368593604
2025-03-18,5.607382676668991e-06,2023-12-05,2025-02-14,300,19200,0.07800694323770319,0.7858196625769855,0.8638266058146887
2025-03-19,5.598641266069237e-06,2023-12-06,2025-02-18,300,19200,0.07668763643079694,0.7878976716586221,0.864585308089419
2025-03-20,5.590564915061874e-06,2023-12-07,2025-02-19,300,19200,0.075576140004364,0.7901865151340492,0.8657626551384132
2025-03-21,5.573112275192497e-06,2023-12-08,2025-02-20,300,19200,0.07390347227695568,0.7927764744985422,0.8666799467754979
2025-03-24,5.551009460569008e-06,2023-12-11,2025-02-21,300,19200,0.07220390978639937,0.7953594903297316,0.867563400116131
2025-03-25,5.512825893947945e-06,2023-12-12,2025-02-24,300,19200,0.07105138187194224,0.797535436015346,0.8685868178872883
2025-03-26,5.474542062758163e-06,2023-12-13,2025-02-25,300,19200,0.071119428150858,0.7986937904628674,0.8698132186137254
2025-03-27,5.468938260695457e-06,2023-12-14,2025-02-26,300,19200,0.07109554349588901,0.7992227016525064,0.8703182451483954
2025-03-28,5.557567039345392e-06,2023-12-15,2025-02-27,300,19200,0.07145733015077876,0.7992059729371506,0.8706633030879294
2025-03-31,5.649516237287372e-06,2023-12-18,2025-02-28,300,19200,0.07197125273129437,0.7991929893443952,0.8711642420756895
2025-04-01,5.763281091441353e-06,2023-12-19,2025-03-03,300,19200,0.07253189819954252,0.7991357007213964,0.8716675989209389
2025-04-02,5.874608750038898e-06,2023-12-20,2025-03-04,300,19200,0.07308614970335843,0.7990652601900503,0.8721514098934088
2025-04-03,5.998923091223111e-06,2023-12-21,2025-03-05,300,19200,0.07363429095562651,0.7988262435519576,0.8724605345075842
2025-04-04,6.08119691404442e-06,2023-12-22,2025-03-06,300,19200,0.07380650553874317,0.7990097733251721,0.8728162788639152
2025-04-07,6.2769432941436955e-06,2023-12-26,2025-03-07,300,19200,0.07420701312656389,0.7989883110434723,0.8731953241700362
2025-04-08,6.536733013510201e-06,2023-12-27,2025-03-10,300,19200,0.07511379445614509,0.798556689123382,0.873670483579527
2025-04-09,6.745653473382701e-06,2023-12-28,2025-03-11,300,19200,0.07633773571560201,0.7968314818707712,0.8731692175863732
2025-04-10,7.291874166073462e-06,2023-12-29,2025-03-12,300,19200,0.08013797041838665,0.7929896071527196,0.8731275775711063
2025-04-11,7.85515314112091e-06,2024-01-02,2025-03-13,300,19200,0.08342886108693959,0.7898232887144936,0.8732521498014332
2025-04-14,8.46448403992504e-06,2024-01-03,2025-03-14,300,19200,0.08655235983458312,0.7869029516562045,0.8734553114907876
2025-04-15,8.999353992909938e-06,2024-01-04,2025-03-17,300,19200,0.09021788761967621,0.7840093756348638,0.87422726325454
2025-04-16,9.553605290341823e-06,2024-01-05,2025-03-18,300,19200,0.09111404512792104,0.7844948964652521,0.8756089415931732
2025-04-17,1.0085481909611553e-05,2024-01-08,2025-03-19,300,19200,0.09205953216041184,0.7851112864679043,0.8771708186283161
2025-04-21,1.060625506847929e-05,2024-01-09,2025-03-20,300,19200,0.09348230848048128,0.7849565238440522,0.8784388323245336
2025-04-22,1.1131993656532258e-05,2024-01-10,2025-03-21,300,19200,0.09522652531089813,0.7851056851412133,0.8803322104521114
2025-04-23,1.1699739306780467e-05,2024-01-11,2025-03-24,300,19200,0.09487898585036117,0.787639792706332,0.8825187785566931
2025-04-24,1.230940941972706e-05,2024-01-12,2025-03-25,300,19200,0.0951013371612569,0.7887757367582349,0.8838770739194918
