Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2024-01-10,1.886709937062172e-05,2022-06-09,2023-12-08,378,24192,0.014786809106189297,-0.0939558677288305,0.6911884082348843,0.612019349612243
2024-01-11,1.9047705132447134e-05,2022-06-10,2023-12-11,378,24192,0.012912155301729964,-0.08992374421345342,0.6825622257364041,0.6055506368246807
2024-01-12,1.9241012461016096e-05,2022-06-13,2023-12-12,378,24192,0.010903227365097651,-0.08644978517244262,0.6744816631870513,0.5989351053797063
2024-01-16,1.9449147938032094e-05,2022-06-14,2023-12-13,378,24192,0.0066766541519543594,-0.0785828082906784,0.6645650836671468,0.5926589295284228
2024-01-17,1.945550268057414e-05,2022-06-15,2023-12-14,378,24192,0.007496791288932431,-0.07800679045892428,0.6638339221384462,0.5933239229684544
2024-01-18,1.945734967690898e-05,2022-06-16,2023-12-15,378,24192,0.008626935898315771,-0.07761114851819484,0.662974635317277,0.5939904226973979
2024-01-19,1.9529805167017785e-05,2022-06-17,2023-12-18,378,24192,0.008793158764133762,-0.07823939423755558,0.6632184572405996,0.5937722217671778
2024-01-22,1.9475085806724538e-05,2022-06-21,2023-12-19,378,24192,0.012482786731393327,-0.07777158643122417,0.6612755099883717,0.5959867102885409
2024-01-23,1.9397583047448826e-05,2022-06-22,2023-12-20,378,24192,0.016613008942062815,-0.07746782093681776,0.6594574915876911,0.5986026795929361
2024-01-24,1.9306201231841443e-05,2022-06-23,2023-12-21,378,24192,0.021809871230197286,-0.07744549089490849,0.6573192213557086,0.6016836016909974
2024-01-25,1.917187280066752e-05,2022-06-24,2023-12-22,378,24192,0.028259209617050467,-0.07765038781770135,0.6547842857534859,0.605393107552835
2024-01-26,1.9011123773397786e-05,2022-06-27,2023-12-26,378,24192,0.03614305810933915,-0.0780069827428455,0.6517093837598594,0.6098454591263531
2024-01-29,1.8828085988147273e-05,2022-06-28,2023-12-27,378,24192,0.04521617490775335,-0.07775397571016167,0.6477832363115614,0.6152454355091531
2024-01-30,1.869720890819777e-05,2022-06-29,2023-12-28,378,24192,0.05160094410128041,-0.07704360390520876,0.6448586189130117,0.6194159591090833
2024-01-31,1.8706270943596193e-05,2022-06-30,2023-12-29,378,24192,0.05109847562317693,-0.07579327730446167,0.6449601715453691,0.6202653698640843
2024-02-01,1.8705307206223267e-05,2022-07-01,2024-01-02,378,24192,0.050530410607774814,-0.07427329201237881,0.6449215582634432,0.6211786768588392
2024-02-02,1.8717881364605824e-05,2022-07-05,2024-01-03,378,24192,0.04977375859312949,-0.07166695938054037,0.6440324103423332,0.6221392095549223
2024-02-05,1.8714784855011478e-05,2022-07-06,2024-01-04,378,24192,0.04907498568848558,-0.0698621509139688,0.6435066565059836,0.6227194912805004
2024-02-06,1.869988007100092e-05,2022-07-07,2024-01-05,378,24192,0.047828456631175686,-0.06734101916613687,0.6430606546628614,0.6235480921279003
2024-02-07,1.86807140859239e-05,2022-07-08,2024-01-08,378,24192,0.046226963703602166,-0.06439276242447878,0.6426631537023497,0.6244973549814731
2024-02-08,1.8609596080416937e-05,2022-07-11,2024-01-09,378,24192,0.0429133098106434,-0.05836895074056503,0.6415676586257597,0.6261120176958381
2024-02-09,1.8539043528241375e-05,2022-07-12,2024-01-10,378,24192,0.039529663432722434,-0.052489701733988856,0.6405587408822927,0.6275987025810262
2024-02-12,1.8315318665708096e-05,2022-07-13,2024-01-11,378,24192,0.03161919599647877,-0.037466188613861334,0.6376755042408442,0.6318285116234617
2024-02-13,1.8040205491497746e-05,2022-07-14,2024-01-12,378,24192,0.02332832826957314,-0.021262936364461315,0.634653224677258,0.6367186165823698
2024-02-14,1.7766745870307173e-05,2022-07-15,2024-01-16,378,24192,0.012569235737122826,-0.0005475766789734583,0.6301970844446907,0.64221874350284
2024-02-15,1.7605123281060943e-05,2022-07-18,2024-01-17,378,24192,0.011988562694591585,-0.0034620220954512757,0.6363845736291291,0.6449111142282694
2024-02-16,1.7437197558758797e-05,2022-07-19,2024-01-18,378,24192,0.011356290369768643,-0.006385117750751302,0.6428411519273962,0.6478123245464136
2024-02-20,1.7177638747385966e-05,2022-07-20,2024-01-19,378,24192,0.011876176686334325,-0.010778915696477086,0.6508400348305321,0.6519372958203893
2024-02-21,1.692296792849978e-05,2022-07-21,2024-01-22,378,24192,0.01530314554376861,-0.022137773552225792,0.6628272554810891,0.655992627472632
2024-02-22,1.667864632183363e-05,2022-07-22,2024-01-23,378,24192,0.018596140760643712,-0.03392043225042478,0.6752456383648088,0.6599213468750277
2024-02-23,1.6540832261698246e-05,2022-07-25,2024-01-24,378,24192,0.01978995509830129,-0.040640966764407545,0.6830979381819597,0.6622469265158535
2024-02-26,1.6372748374560752e-05,2022-07-26,2024-01-25,378,24192,0.021222034014297553,-0.047876212913021465,0.6915404426404692,0.6648862637417453
2024-02-27,1.6116035347753136e-05,2022-07-27,2024-01-26,378,24192,0.02145011774471727,-0.054720377428180866,0.7019367243252754,0.6686664646418118
2024-02-28,1.5856500464657202e-05,2022-07-28,2024-01-29,378,24192,0.02151430452778445,-0.061999804295478834,0.7130429243027161,0.6725574245350217
2024-02-29,1.5455856436164046e-05,2022-07-29,2024-01-30,378,24192,0.021894681830317047,-0.06943999122166493,0.726321382976955,0.6787760735856072
2024-03-01,1.5060666992449663e-05,2022-08-01,2024-01-31,378,24192,0.022910463062562857,-0.07658992749629237,0.7384453435446001,0.6847658791108706
2024-03-04,1.4670898722795394e-05,2022-08-02,2024-02-01,378,24192,0.02382230034967405,-0.08393376818248732,0.7510652374831268,0.6909537696503135
2024-03-05,1.4243050691957287e-05,2022-08-03,2024-02-02,378,24192,0.022217758065919625,-0.0886226484269603,0.763999795514245,0.6975949051532043
2024-03-06,1.3796896167106853e-05,2022-08-04,2024-02-05,378,24192,0.019609314353488897,-0.0932441416940143,0.7783945429996156,0.7047597156590902
2024-03-07,1.3337432586991132e-05,2022-08-05,2024-02-06,378,24192,0.01633604241373532,-0.0984280075329993,0.7942692491228107,0.7121772840035467
2024-03-08,1.2876331621937e-05,2022-08-08,2024-02-07,378,24192,0.0130976935800445,-0.10357797086069574,0.8101192336521641,0.7196389563715129
2024-03-11,1.2469842277567518e-05,2022-08-09,2024-02-08,378,24192,0.011593663466463879,-0.11045748478557744,0.8249515255986053,0.7260877042794918
2024-03-12,1.202665689939618e-05,2022-08-10,2024-02-09,378,24192,0.008734177012036248,-0.11608998258452599,0.8402608580206687,0.732905052448179
2024-03-13,1.1714907042516925e-05,2022-08-11,2024-02-12,378,24192,0.007093570618035739,-0.1198047211972956,0.8503825978782447,0.7376714472989848
2024-03-14,1.1501462205740943e-05,2022-08-12,2024-02-13,378,24192,0.00514883886104559,-0.1202993330392111,0.8561299214734668,0.7409794272953013
2024-03-15,1.1309024908702105e-05,2022-08-15,2024-02-14,378,24192,0.004271025789282637,-0.12243159028644406,0.8616689803998367,0.7435084159026754
2024-03-18,1.114596722272955e-05,2022-08-16,2024-02-15,378,24192,0.005132627482430618,-0.12252336593055557,0.8614528114296134,0.7440620729814884
2024-03-19,1.0974843598400784e-05,2022-08-17,2024-02-16,378,24192,0.0058592896660620555,-0.12252001563804933,0.8613612514702711,0.7447005254982838
2024-03-20,1.0757874031058118e-05,2022-08-18,2024-02-20,378,24192,0.007063853753532708,-0.12310420346514067,0.8618433824209161,0.7458030327093081
2024-03-21,1.0543628514717733e-05,2022-08-19,2024-02-21,378,24192,0.007910252310111877,-0.12347637342958095,0.8631889946976965,0.7476228735782274
2024-03-22,1.0331916933496094e-05,2022-08-22,2024-02-22,378,24192,0.00962132631125316,-0.12572117755697046,0.8653025334628772,0.7492026822171599
2024-03-25,9.989652419955331e-06,2022-08-23,2024-02-23,378,24192,0.010339939397093644,-0.13091006334589617,0.8734533259341116,0.7528832019853091
2024-03-26,9.628530610133488e-06,2022-08-24,2024-02-26,378,24192,0.01104429602674419,-0.1363124630295726,0.8823502793757354,0.757082112372907
2024-03-27,9.287972872686822e-06,2022-08-25,2024-02-27,378,24192,0.012656309601873217,-0.14028900045912313,0.8887560756093575,0.7611233847521076
2024-03-28,8.925065181149862e-06,2022-08-26,2024-02-28,378,24192,0.013768901262727623,-0.14404053327888106,0.8953349918062883,0.7650633597901348
2024-04-01,8.54478804114425e-06,2022-08-29,2024-02-29,378,24192,0.017372032520841053,-0.14898642811626694,0.9006036560001447,0.7689892604047188
2024-04-02,8.131441599388049e-06,2022-08-30,2024-03-01,378,24192,0.020967050563281256,-0.15703658824968153,0.9104887603247095,0.7744192226383092
2024-04-03,7.649917062458535e-06,2022-08-31,2024-03-04,378,24192,0.02488767949593867,-0.16526786469557345,0.9206503983350127,0.7802702131353779
2024-04-04,7.224300840888064e-06,2022-09-01,2024-03-05,378,24192,0.02967667870051972,-0.17193492723958415,0.9273988856658493,0.7851406371267848
2024-04-05,6.835338036266144e-06,2022-09-02,2024-03-06,378,24192,0.034442210687080824,-0.17763435262076432,0.9326593134994847,0.7894671715658013
2024-04-08,6.4051360086958164e-06,2022-09-06,2024-03-07,378,24192,0.03932960642088203,-0.18266854608320326,0.937055111549867,0.7937161718875457
2024-04-09,5.9603310028545325e-06,2022-09-07,2024-03-08,378,24192,0.043144624037056344,-0.18458338645422187,0.9390230258561183,0.7975842634389527
2024-04-10,5.460166857719392e-06,2022-09-08,2024-03-11,378,24192,0.04743468678930067,-0.18789832205308282,0.9426168558583377,0.8021532205945555
2024-04-11,4.9831851281640155e-06,2022-09-09,2024-03-12,378,24192,0.049739413720911604,-0.18998448391135506,0.9469672770221178,0.8067222068316744
2024-04-12,4.48858236594481e-06,2022-09-12,2024-03-13,378,24192,0.05160019475120059,-0.1918814878490006,0.9513111486900526,0.8110298555922526
2024-04-15,3.8021155576160996e-06,2022-09-13,2024-03-14,378,24192,0.05339137995683722,-0.19686081415642925,0.9626392513818638,0.8191698171822718
2024-04-16,3.0497869722916146e-06,2022-09-14,2024-03-15,378,24192,0.05462554017499957,-0.20108240306449904,0.9747916443242473,0.8283347814347478
2024-04-17,2.6449146961907703e-06,2022-09-15,2024-03-18,378,24192,0.057219751403681664,-0.1974123865786524,0.974047480786559,0.8338548456115883
2024-04-18,2.22587325770571e-06,2022-09-16,2024-03-19,378,24192,0.056471560586826314,-0.189997583642054,0.973055439849354,0.8395294167941264
2024-04-19,1.8371656765737403e-06,2022-09-19,2024-03-20,378,24192,0.05639724647965623,-0.18314239405352284,0.9714414071495427,0.8446962595756762
2024-04-22,1.4859843961493221e-06,2022-09-20,2024-03-21,378,24192,0.0571893062172035,-0.17985684294416165,0.9703725697436667,0.8477050330167085
2024-04-23,1.1389013372646702e-06,2022-09-21,2024-03-22,378,24192,0.058112091729011585,-0.17654325748826305,0.9692189336547525,0.850787767895501
2024-04-24,7.820036528963044e-07,2022-09-22,2024-03-25,378,24192,0.06032646861615564,-0.1769262342506771,0.9709640996457345,0.854364334011213
2024-04-25,5.055065222397179e-07,2022-09-23,2024-03-26,378,24192,0.06289037044822433,-0.1807173073868051,0.9745075935006623,0.8566806565620815
2024-04-26,2.1768338929583175e-07,2022-09-26,2024-03-27,378,24192,0.06566390031310132,-0.1844919244239434,0.9777911962724667,0.8589631721616247
2024-04-29,-4.6039627075532486e-08,2022-09-27,2024-03-28,378,24192,0.06457083297758373,-0.18470088232164822,0.9811771430390126,0.8610470936949481
2024-04-30,-2.9013621186848283e-07,2022-09-28,2024-04-01,378,24192,0.062019100095340875,-0.18421528677245602,0.9845977247122653,0.8624015380351501
2024-05-01,-5.136352004007501e-07,2022-09-29,2024-04-02,378,24192,0.058977767533462094,-0.18306974091659445,0.9879137194565266,0.8638217460733942
2024-05-02,-6.761767205035093e-07,2022-09-30,2024-04-03,378,24192,0.05529888135717896,-0.18193428897499136,0.9914189899134285,0.864783582295616
2024-05-03,-8.263579806592446e-07,2022-10-03,2024-04-04,378,24192,0.05215995659084773,-0.18080164544753885,0.9944952157105187,0.8658535268538275
2024-05-06,-9.73115765095984e-07,2022-10-04,2024-04-05,378,24192,0.04926816266440738,-0.17944892991311084,0.9974526313280714,0.867271864079368
2024-05-07,-1.0726000958999828e-06,2022-10-05,2024-04-08,378,24192,0.046181413021983815,-0.17752228599374192,1.0000056209016164,0.8686647479298583
2024-05-08,-1.147492945147543e-06,2022-10-06,2024-04-09,378,24192,0.042717480106016795,-0.17508881316677943,1.0022644602612467,0.8698931272004841
2024-05-09,-1.20244564658734e-06,2022-10-07,2024-04-10,378,24192,0.04047276187241484,-0.1744775448002318,1.0051249992154614,0.8711202162876444
2024-05-10,-1.2794429886047596e-06,2022-10-10,2024-04-11,378,24192,0.03787337940851725,-0.17415105459855137,1.0081387232308687,0.8718610480408346
2024-05-13,-1.3084448473534203e-06,2022-10-11,2024-04-12,378,24192,0.03582594392186153,-0.17336140528622518,1.009951641960526,0.8724161805961622
2024-05-14,-1.2805312846621117e-06,2022-10-12,2024-04-15,378,24192,0.03608296471482633,-0.17531015499264097,1.0112391092637083,0.8720119189858937
2024-05-15,-1.116435734023187e-06,2022-10-13,2024-04-16,378,24192,0.03900599982541298,-0.17793552502406687,1.0073433539082401,0.8684138287095863
2024-05-16,-1.0482896722038666e-06,2022-10-14,2024-04-17,378,24192,0.03917771538372251,-0.17090500511355874,0.9948308527360148,0.8631035630061785
2024-05-17,-9.561747456983666e-07,2022-10-17,2024-04-18,378,24192,0.039817993052702456,-0.16478412776801338,0.9824593354646868,0.8574932007493759
2024-05-20,-8.299010574582782e-07,2022-10-18,2024-04-19,378,24192,0.039660505534332785,-0.15720028053105914,0.9691591118503899,0.8516193368536635
2024-05-21,-7.232690078084516e-07,2022-10-19,2024-04-22,378,24192,0.03939958811752936,-0.15047938873037847,0.9574412777789162,0.846361477166067
2024-05-22,-6.082803031489967e-07,2022-10-20,2024-04-23,378,24192,0.04126620288289204,-0.1457463991630259,0.945318889815777,0.8408386935356432
2024-05-23,-4.633107577789291e-07,2022-10-21,2024-04-24,378,24192,0.042391776817317525,-0.13898209199675682,0.9319698491785244,0.8353795339990852
2024-05-24,-2.7910128273489573e-07,2022-10-24,2024-04-25,378,24192,0.04371354572796465,-0.13130872383447018,0.9171598212634353,0.8295646431569298
2024-05-28,-7.27658719288289e-08,2022-10-25,2024-04-26,378,24192,0.04557610586589989,-0.12281201293522341,0.9007600504072804,0.8235241433379569
2024-05-29,1.2904576611382275e-07,2022-10-26,2024-04-29,378,24192,0.047446684600308583,-0.11357450072140923,0.8835955385187007,0.8174677223976
2024-05-30,3.3996004864403403e-07,2022-10-27,2024-04-30,378,24192,0.04763988293062929,-0.10478815768514897,0.869252035122814,0.8121037603682943
2024-05-31,5.165524396878417e-07,2022-10-28,2024-05-01,378,24192,0.047577850544474776,-0.09634660503635034,0.8553112152972353,0.8065424608053597
2024-06-03,7.060710639003632e-07,2022-10-31,2024-05-02,378,24192,0.04723575994113506,-0.08686050906766746,0.8401676187995851,0.8005428696730528
2024-06-04,8.802923263550009e-07,2022-11-01,2024-05-03,378,24192,0.047252019516607915,-0.07796371510802014,0.8253883770127259,0.7946766814213138
2024-06-05,1.0546377207649843e-06,2022-11-02,2024-05-06,378,24192,0.04834346667488342,-0.06940304530520815,0.8088317092889794,0.7877721306586547
2024-06-06,1.2320301487364616e-06,2022-11-03,2024-05-07,378,24192,0.04945224020386571,-0.06017164003070813,0.7916433191119376,0.7809239192850952
2024-06-07,1.443969906034404e-06,2022-11-04,2024-05-08,378,24192,0.049131753796701844,-0.047654920449217306,0.772680072089869,0.7741569054373535
2024-06-10,1.660776612784987e-06,2022-11-07,2024-05-09,378,24192,0.048713047529070755,-0.03475981974699146,0.7534506662908601,0.7674038940729394
2024-06-11,1.895372260047328e-06,2022-11-08,2024-05-10,378,24192,0.04706840298832879,-0.022711782970170284,0.7367807692080292,0.7611373892261877
2024-06-12,2.1305158962006844e-06,2022-11-09,2024-05-13,378,24192,0.04477809183254125,-0.009834113886358326,0.7199599548754527,0.7549039328216356
2024-06-13,2.291694524301354e-06,2022-11-10,2024-05-14,378,24192,0.042132803912757956,-0.001347664718491741,0.7085880161532969,0.7493731553475631
2024-06-14,2.3214195862476496e-06,2022-11-11,2024-05-15,378,24192,0.043882434821675045,0.0005405193014893376,0.703131108973339,0.7475540630965034
2024-06-17,2.4946567310112315e-06,2022-11-14,2024-05-16,378,24192,0.05520873852269351,0.0003868894676768986,0.6941907351191692,0.7497863631095396
2024-06-18,2.650575679256662e-06,2022-11-15,2024-05-17,378,24192,0.06674899638394559,0.0005394699720782416,0.6847818993494081,0.752070365705432
2024-06-20,2.7995819814749505e-06,2022-11-16,2024-05-20,378,24192,0.08153860052846729,-0.0010294383198636119,0.6746596741910662,0.7551688363996699
2024-06-21,2.983428042111739e-06,2022-11-17,2024-05-21,378,24192,0.09663337415219272,-0.002946906268193152,0.663750411207399,0.7574368790913986
2024-06-24,3.1707474587052345e-06,2022-11-18,2024-05-22,378,24192,0.1107607675904726,-0.0031871016640519917,0.6520214900688187,0.7595951559952393
2024-06-25,3.345251165031939e-06,2022-11-21,2024-05-23,378,24192,0.1251986948360001,-0.003411804041458636,0.6400452516426494,0.7618321424371908
2024-06-26,3.485783646692812e-06,2022-11-22,2024-05-24,378,24192,0.1379095024990109,-0.0017721996963352155,0.6279398605273115,0.7640771633299872
2024-06-27,3.569966353981371e-06,2022-11-23,2024-05-28,378,24192,0.15632997498951512,-0.002243087350474124,0.6142953754127879,0.7683822630518289
2024-06-28,3.6578280456420814e-06,2022-11-25,2024-05-29,378,24192,0.17028832043101966,0.0012687604720978095,0.6012677712518466,0.7728248521549641
2024-07-01,3.730476996718544e-06,2022-11-28,2024-05-30,378,24192,0.17089625540638226,0.010652577647830553,0.5939284003984128,0.7754772334526256
2024-07-02,3.760242249828152e-06,2022-11-29,2024-05-31,378,24192,0.16444844174787143,0.023753329437841017,0.5880377995829495,0.776239570768662
2024-07-03,3.796790330272195e-06,2022-11-30,2024-06-03,378,24192,0.15666621626529467,0.03902687692713893,0.5817314842731232,0.7774245774655568
2024-07-05,3.7951618415261647e-06,2022-12-01,2024-06-04,378,24192,0.14825675585661477,0.054490289002119906,0.5762445530141507,0.7789915978728854
2024-07-08,3.7707708267549467e-06,2022-12-02,2024-06-05,378,24192,0.13663992652381152,0.07581979751748832,0.5699430867218663,0.7824028107631662
2024-07-09,3.7371350119985615e-06,2022-12-05,2024-06-06,378,24192,0.1237487755123649,0.09930619871900816,0.5631065605096885,0.7861615347410615
2024-07-10,3.6894460460905514e-06,2022-12-06,2024-06-07,378,24192,0.11038294918742657,0.12358032704123065,0.5562163122600136,0.7901795884886708
2024-07-11,3.63037426926371e-06,2022-12-07,2024-06-10,378,24192,0.09619477374397761,0.15003671033868943,0.548221456131571,0.7944529402142381
2024-07-12,3.5459765669558143e-06,2022-12-08,2024-06-11,378,24192,0.08094773365491952,0.17639190224630452,0.5412258390975341,0.7985654749987581
2024-07-15,3.4615116878321704e-06,2022-12-09,2024-06-12,378,24192,0.06363168547937298,0.20599011781224028,0.5332654240212156,0.8028872273128288
2024-07-16,3.323812340111611e-06,2022-12-12,2024-06-13,378,24192,0.04805666780742109,0.22927240541687688,0.5305525307817682,0.8078816040060661
2024-07-17,3.1921538512187718e-06,2022-12-13,2024-06-14,378,24192,0.04238817984141557,0.2333642745173623,0.5353637747854126,0.8111162291441905
2024-07-18,3.040377301104183e-06,2022-12-14,2024-06-17,378,24192,0.041630797643006257,0.2304996725546569,0.5404020036894557,0.8125324738871188
2024-07-19,2.9256138099474415e-06,2022-12-15,2024-06-18,378,24192,0.041202251599573705,0.22684845066969697,0.5460095598379208,0.8140602621071915
2024-07-22,2.819176693265064e-06,2022-12-16,2024-06-20,378,24192,0.04037492540388184,0.22449053693549142,0.5504273322096891,0.8152927945490623
2024-07-23,2.7396817133347214e-06,2022-12-19,2024-06-21,378,24192,0.04059468260266461,0.2191462940028273,0.5571325284310502,0.8168735050365421
2024-07-24,2.6553574700225096e-06,2022-12-20,2024-06-24,378,24192,0.04114964786093736,0.2124135871034433,0.5654253776724488,0.8189886126368295
2024-07-25,2.6367913448841523e-06,2022-12-21,2024-06-25,378,24192,0.042261113614572035,0.20847587436847898,0.5694193847507686,0.8201563727338196
2024-07-26,2.624724912474456e-06,2022-12-22,2024-06-26,378,24192,0.04339674549535571,0.2048725407184107,0.5730837929690495,0.821353079182816
2024-07-29,2.630897628743048e-06,2022-12-23,2024-06-27,378,24192,0.04445656050771073,0.20122635775545647,0.576892587084902,0.8225755053480692
2024-07-30,2.6364348533500283e-06,2022-12-27,2024-06-28,378,24192,0.045591960691205254,0.1977533486260573,0.5803679647816473,0.8237132740989099
2024-07-31,2.6439856300988083e-06,2022-12-28,2024-07-01,378,24192,0.04667099446309625,0.19457880915253173,0.583549426859438,0.824799230475066
2024-08-01,2.661373805701688e-06,2022-12-29,2024-07-02,378,24192,0.04783757613589183,0.19174139035261628,0.5861873915641284,0.8257663580526364
2024-08-02,2.678333246578134e-06,2022-12-30,2024-07-03,378,24192,0.048948936608550944,0.1891258610159508,0.5886155208728581,0.8266903184973597
2024-08-05,2.7029746142612307e-06,2023-01-03,2024-07-05,378,24192,0.050504314617262604,0.18578677090696225,0.5916830900538439,0.8279741755780687
2024-08-06,2.7736205741669514e-06,2023-01-04,2024-07-08,378,24192,0.053757763297258565,0.17998440416695993,0.5963417679871429,0.8300839354513614
2024-08-07,2.8463502046159486e-06,2023-01-05,2024-07-09,378,24192,0.05698906134161305,0.17417259629527448,0.6010640205269038,0.8322256781637913
2024-08-08,2.9255692920703084e-06,2023-01-06,2024-07-10,378,24192,0.057633184854418616,0.17181099411825956,0.6048570494417418,0.83430122841442
2024-08-09,3.022663740330551e-06,2023-01-09,2024-07-11,378,24192,0.05874304387194002,0.167949782068803,0.6106538213500166,0.8373466472907596
2024-08-12,3.148644315814083e-06,2023-01-10,2024-07-12,378,24192,0.0597317543836543,0.1641274585668307,0.6167274498910298,0.8405866628415148
2024-08-13,3.2614358674380994e-06,2023-01-11,2024-07-15,378,24192,0.0611485648994024,0.15919149235800448,0.6234792661577079,0.8438193234151148
2024-08-14,3.433916501137577e-06,2023-01-12,2024-07-16,378,24192,0.0663428181171424,0.15590949557472805,0.623627110281263,0.8458794239731335
2024-08-15,3.6164926014259413e-06,2023-01-13,2024-07-17,378,24192,0.0712031706469537,0.15294194751514967,0.6242166449246104,0.8483617630867137
2024-08-16,3.7991362570302623e-06,2023-01-17,2024-07-18,378,24192,0.07604296542636704,0.14866252031700875,0.6267222325035633,0.8514277182469391
2024-08-19,3.960726203884143e-06,2023-01-18,2024-07-19,378,24192,0.08062344122636292,0.14358687402619152,0.6306563418056397,0.8548666570581941
2024-08-20,4.151364517066774e-06,2023-01-19,2024-07-22,378,24192,0.08336223951053978,0.14102724709278125,0.6335338276209532,0.8579233142242743
2024-08-21,4.328643563933479e-06,2023-01-20,2024-07-23,378,24192,0.08669536977168368,0.1377445090056177,0.636440220095098,0.8608800988723995
2024-08-22,4.512817781211233e-06,2023-01-23,2024-07-24,378,24192,0.08972188617496898,0.13542431868759808,0.6385418963246253,0.8636881011871924
2024-08-23,4.619680892083775e-06,2023-01-24,2024-07-25,378,24192,0.09648543387066669,0.12611274866689526,0.6452169685013598,0.8678151510389217
2024-08-26,4.750352339338771e-06,2023-01-25,2024-07-26,378,24192,0.10375032318976231,0.11612102980032146,0.6524218119430045,0.8722931649330883
2024-08-27,4.847437867516208e-06,2023-01-26,2024-07-29,378,24192,0.11163861830187655,0.10581957790483873,0.6593790199426302,0.8768372161493454
2024-08-28,4.9191249456921405e-06,2023-01-27,2024-07-30,378,24192,0.10777241174084798,0.10891807653319147,0.6650627313474865,0.881753219621526
2024-08-29,4.99060469111963e-06,2023-01-30,2024-07-31,378,24192,0.10324140829457976,0.11310625520919329,0.670000254975926,0.886347918479699
2024-08-30,5.0814422998360075e-06,2023-01-31,2024-08-01,378,24192,0.0980941901996815,0.11796492444608218,0.6744524317257996,0.8905115463715633
2024-09-03,5.188937270510846e-06,2023-02-01,2024-08-02,378,24192,0.09239048542474704,0.12350920721372392,0.6786313289459415,0.8945310215844124
2024-09-04,5.316631551116634e-06,2023-02-02,2024-08-05,378,24192,0.0885731775591593,0.12806639105021952,0.6817090311913836,0.8983485998007624
2024-09-05,5.393147087923359e-06,2023-02-03,2024-08-06,378,24192,0.08905087058015518,0.12610895987087156,0.6848758353904061,0.9000356658414328
2024-09-06,5.464401379156792e-06,2023-02-06,2024-08-07,378,24192,0.08905706969999608,0.12406117803004467,0.6885056614638341,0.9016239091938748
2024-09-09,5.552919111074611e-06,2023-02-07,2024-08-08,378,24192,0.08875157064853387,0.12331068671067302,0.6910340501355421,0.903096307494749
2024-09-10,5.66239279882396e-06,2023-02-08,2024-08-09,378,24192,0.08149266622210945,0.12057721853193107,0.7002196819720341,0.9022895667260746
2024-09-11,5.781328962132522e-06,2023-02-09,2024-08-12,378,24192,0.07663679106945162,0.11715515860167253,0.7070063712192726,0.9007983208903967
2024-09-12,5.904923767202264e-06,2023-02-10,2024-08-13,378,24192,0.07179838555079232,0.11362516040438037,0.7139031968335652,0.8993267427887379
2024-09-13,6.11281621422313e-06,2023-02-13,2024-08-14,378,24192,0.06990515109217064,0.11184240068222809,0.7125297420384282,0.894277293812827
2024-09-16,6.257861577865648e-06,2023-02-14,2024-08-15,378,24192,0.06999244971778343,0.10328029889519905,0.716782697806817,0.8900554464197995
2024-09-17,6.312308007624188e-06,2023-02-15,2024-08-16,378,24192,0.07071883109465268,0.09454996861438941,0.7211377746062888,0.8864065743153309
2024-09-18,6.35129010609909e-06,2023-02-16,2024-08-19,378,24192,0.07115726843554845,0.08825883801655239,0.7234637825838615,0.8828798890359624
2024-09-19,6.38939939484106e-06,2023-02-17,2024-08-20,378,24192,0.0691638166530012,0.08521862449335119,0.7252056549257799,0.8795880960721323
2024-09-20,6.4401020123404484e-06,2023-02-21,2024-08-21,378,24192,0.06671562427857827,0.08346809028275526,0.7264028159343485,0.876586530495682
2024-09-23,6.493229664040467e-06,2023-02-22,2024-08-22,378,24192,0.06350122967013266,0.08176622651445717,0.7281843511143025,0.8734518072988923
2024-09-24,6.574477248279118e-06,2023-02-23,2024-08-23,378,24192,0.05866376186337067,0.08606093408583265,0.7255151115136229,0.8702398074628263
2024-09-25,6.6306843728353654e-06,2023-02-24,2024-08-26,378,24192,0.05659522323839455,0.0842968982317306,0.7253731806140831,0.8662653020842082
2024-09-26,6.684959506399045e-06,2023-02-27,2024-08-27,378,24192,0.05419862627166435,0.08254164700945447,0.7256929860289705,0.8624332593100893
2024-09-27,6.780177687177949e-06,2023-02-28,2024-08-28,378,24192,0.05457501124440045,0.07634936982259999,0.7273827666205201,0.8583071476875206
2024-09-30,6.876068593969104e-06,2023-03-01,2024-08-29,378,24192,0.05485916964704665,0.0702587891715721,0.7291909622528105,0.8543089210714293
2024-10-01,6.963613478359828e-06,2023-03-02,2024-08-30,378,24192,0.05421285658506703,0.06590640575457087,0.7302578945592406,0.8503771568988785
2024-10-02,7.035354425496132e-06,2023-03-03,2024-09-03,378,24192,0.05285828582728336,0.06294360688857994,0.7308922292092485,0.8466941219251117
2024-10-03,7.086684652804595e-06,2023-03-06,2024-09-04,378,24192,0.059901381395564106,0.05115438476203199,0.7318406442450578,0.842896410402654
2024-10-04,7.127698738755085e-06,2023-03-07,2024-09-05,378,24192,0.06407705004235152,0.0442244098670027,0.7309420228004601,0.8392434827098143
2024-10-07,7.172951284337605e-06,2023-03-08,2024-09-06,378,24192,0.06977191525306466,0.03607903054673861,0.7296416823960055,0.8354926281958087
2024-10-08,7.242497667402093e-06,2023-03-09,2024-09-09,378,24192,0.07556536873228832,0.02731638907039714,0.7285860842655663,0.8314678420682518
