Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2024-01-08,1.2369029299890364e-05,2022-07-29,2023-10-06,300,19200,0.0059868071989403904,-0.02271920258337871,0.6538031039990639,0.6370707086146257
2024-01-09,1.192810504807e-05,2022-08-01,2023-10-09,300,19200,0.0071902239156649925,-0.029112037194620584,0.663987705292862,0.6420658920139064
2024-01-10,1.148258059607456e-05,2022-08-02,2023-10-10,300,19200,0.00841139231608402,-0.035750321767952606,0.6745411282824452,0.6472021988305766
2024-01-11,1.1024468974146208e-05,2022-08-03,2023-10-11,300,19200,0.007448938118042831,-0.040286519995215514,0.6852350604396129,0.6523974785624402
2024-01-12,1.0559321517073895e-05,2022-08-04,2023-10-12,300,19200,0.006012981061666522,-0.04487537620486336,0.6966622096955286,0.6577998145523318
2024-01-16,1.0078666504867845e-05,2022-08-05,2023-10-13,300,19200,0.004775595977439172,-0.050604562128912504,0.7092075375745227,0.6633785714230493
2024-01-17,9.590478813606312e-06,2022-08-08,2023-10-16,300,19200,0.0037005172684894186,-0.05642112257412617,0.7216633054425097,0.668942700136873
2024-01-18,9.100255266052048e-06,2022-08-09,2023-10-17,300,19200,0.0034721595767363816,-0.062327314376465215,0.7332257847132996,0.6743706299135708
2024-01-19,8.585323454207896e-06,2022-08-10,2023-10-18,300,19200,0.0016197975732604782,-0.06651834397158728,0.7447713948153127,0.6798728484169859
2024-01-22,8.213423028503709e-06,2022-08-11,2023-10-19,300,19200,0.001463774757445982,-0.06994160039495984,0.7518074442763507,0.6833296186388369
2024-01-23,7.896435405362816e-06,2022-08-12,2023-10-20,300,19200,0.0001250033440109745,-0.07195350901801784,0.7582384068301544,0.6864099011561475
2024-01-24,7.707318675480311e-06,2022-08-15,2023-10-23,300,19200,0.0002671088735001839,-0.07301200999855725,0.7605615072279859,0.6878166061029288
2024-01-25,7.466350374752856e-06,2022-08-16,2023-10-24,300,19200,0.0021846163556696625,-0.07309680978748455,0.7594567288467536,0.6885445354149388
2024-01-26,7.220548644661321e-06,2022-08-17,2023-10-25,300,19200,0.0039990434135061285,-0.07286327827413222,0.7581054827170881,0.689241247856462
2024-01-29,6.969763154979537e-06,2022-08-18,2023-10-26,300,19200,0.006259777802234842,-0.07317812962482617,0.7568432076069344,0.689924855784343
2024-01-30,6.725500821857068e-06,2022-08-19,2023-10-27,300,19200,0.008065095833252368,-0.07261451050543714,0.7552439898740388,0.6906945752018541
2024-01-31,6.484913577859722e-06,2022-08-22,2023-10-30,300,19200,0.010004632240546124,-0.07193112240332303,0.7531623502468768,0.6912358600841
2024-02-01,6.180622238452162e-06,2022-08-23,2023-10-31,300,19200,0.010965591260479687,-0.07200346842140677,0.7539225175365413,0.6928846403756141
2024-02-02,5.892700089153034e-06,2022-08-24,2023-11-01,300,19200,0.011992282630807746,-0.07236356869474594,0.7548299056067084,0.6944586195427702
2024-02-05,5.607741723681593e-06,2022-08-25,2023-11-02,300,19200,0.013140691438365649,-0.0731027841524759,0.7558112339924059,0.6958491412782957
2024-02-06,5.311880550221884e-06,2022-08-26,2023-11-03,300,19200,0.014870407799699493,-0.07427136990916618,0.756581646186631,0.6971806840771644
2024-02-07,5.010401144445865e-06,2022-08-29,2023-11-06,300,19200,0.016301869309523025,-0.07545600925488534,0.7577479480126614,0.6985938080672991
2024-02-08,4.687986406290573e-06,2022-08-30,2023-11-07,300,19200,0.015328340332767074,-0.07576391492754823,0.7612096896553471,0.700774115060566
2024-02-09,4.3584730384885005e-06,2022-08-31,2023-11-08,300,19200,0.014168825900116937,-0.07584926582266746,0.7646346946799554,0.7029542547574048
2024-02-12,4.083803769342672e-06,2022-09-01,2023-11-09,300,19200,0.012669899196198549,-0.07443370284797354,0.7663683066885277,0.7046045030367527
2024-02-13,3.830314533951943e-06,2022-09-02,2023-11-10,300,19200,0.010873923044903725,-0.07164278138524635,0.7665837291360698,0.7058148707957271
2024-02-14,3.5847294521176794e-06,2022-09-06,2023-11-13,300,19200,0.00908206291869287,-0.06881720585714364,0.7666944819189723,0.7069593389805215
2024-02-15,3.346666372603662e-06,2022-09-07,2023-11-14,300,19200,0.006972666938363478,-0.06547783750631574,0.7665393102095314,0.7080341396415791
2024-02-16,3.0675215893420596e-06,2022-09-08,2023-11-15,300,19200,0.005498030008360046,-0.0641305582644933,0.7678824033179017,0.7092498750617684
2024-02-20,2.803558614363639e-06,2022-09-09,2023-11-16,300,19200,0.0042902617062403085,-0.06269229539544705,0.7689258070475546,0.7105237733583479
2024-02-21,2.5410937665873243e-06,2022-09-12,2023-11-17,300,19200,0.0034712452229422354,-0.06149053693623859,0.7697333397437468,0.7117140480304505
2024-02-22,2.1660492465498335e-06,2022-09-13,2023-11-20,300,19200,0.003359771210702158,-0.06240078400320415,0.7737778726353817,0.7147368598428797
2024-02-23,1.7627173354777693e-06,2022-09-14,2023-11-21,300,19200,0.003652467070396864,-0.06408823141991588,0.7785578081385591,0.7181220437890401
2024-02-26,1.5776689251834658e-06,2022-09-15,2023-11-22,300,19200,0.0035968769098208243,-0.06586524887170746,0.7804331912553633,0.7181648192934766
2024-02-27,1.3761456865224645e-06,2022-09-16,2023-11-24,300,19200,0.003835885510632256,-0.06809856488750567,0.7824609991893214,0.718198319812448
2024-02-28,1.1690484090568155e-06,2022-09-19,2023-11-27,300,19200,0.0039603597534845145,-0.07039471936358688,0.7847897640409855,0.7183554044308832
2024-02-29,9.53439747885604e-07,2022-09-20,2023-11-28,300,19200,0.003655964189966136,-0.07366372099376797,0.7881439200319775,0.7181361632281758
2024-03-01,7.506696573049331e-07,2022-09-21,2023-11-29,300,19200,0.003245588247794721,-0.07682038121740292,0.7913025778651221,0.7177277848955139
2024-03-04,5.631167100869809e-07,2022-09-22,2023-11-30,300,19200,0.002336735322083304,-0.07840865033482117,0.7935958273036865,0.7175239122909487
2024-03-05,3.868770069818685e-07,2022-09-23,2023-12-01,300,19200,0.0005764730788411707,-0.07875591697843048,0.7955399073833027,0.7173604634837134
2024-03-06,1.7608303488232534e-07,2022-09-26,2023-12-04,300,19200,-0.001735714298170727,-0.07882867548690253,0.7978895450622572,0.7173251552771839
2024-03-07,-1.3691120379284412e-08,2022-09-27,2023-12-05,300,19200,-0.0019979334618528723,-0.08038921970586879,0.7996841619152746,0.717297008747553
2024-03-08,-1.7981989243018692e-07,2022-09-28,2023-12-06,300,19200,-0.0020588997744123254,-0.08191541875506606,0.80115120412389,0.7171768855944116
2024-03-11,-3.3453259244715303e-07,2022-09-29,2023-12-07,300,19200,-0.00034187448461353576,-0.08382276113079293,0.801383421287657,0.7172187856722506
2024-03-12,-4.6833320706499114e-07,2022-09-30,2023-12-08,300,19200,0.0005131000701649232,-0.08496075003585936,0.8017153058156812,0.7172676558499868
2024-03-13,-5.958529552436001e-07,2022-10-03,2023-12-11,300,19200,0.0015772835032221563,-0.08622219316524601,0.8019089106102077,0.7172640009481839
2024-03-14,-7.212911774649549e-07,2022-10-04,2023-12-12,300,19200,0.0033545278951590527,-0.08785118757118796,0.8016837934874161,0.7171871338113872
2024-03-15,-8.167123457304759e-07,2022-10-05,2023-12-13,300,19200,0.0048610539208086495,-0.08930982535934004,0.8014775075143208,0.7170287360757894
2024-03-18,-9.327595115954235e-07,2022-10-06,2023-12-14,300,19200,0.00658723198620568,-0.09096631810134892,0.8014483281639282,0.717069242048785
2024-03-19,-1.055224032297937e-06,2022-10-07,2023-12-15,300,19200,0.00824550414598498,-0.09241531047732204,0.8011641897867934,0.7169943834554563
2024-03-20,-1.1994618475773217e-06,2022-10-10,2023-12-18,300,19200,0.010231979907060783,-0.09473620806438009,0.8016053274147876,0.7171010992574683
2024-03-21,-1.3221980041123458e-06,2022-10-11,2023-12-19,300,19200,0.01122268559265867,-0.0965975411732194,0.8025821241449642,0.7172072685644035
2024-03-22,-1.4470856932113772e-06,2022-10-12,2023-12-20,300,19200,0.0108232246303815,-0.09589837186037117,0.8026292792131604,0.7175541319831708
2024-03-25,-1.5581937544342155e-06,2022-10-13,2023-12-21,300,19200,0.010715518332348453,-0.09522789293337122,0.802289224289552,0.7177768496885292
2024-03-26,-1.680311262343255e-06,2022-10-14,2023-12-22,300,19200,0.010042008145644052,-0.09227925015274734,0.8005980994532664,0.7183608574461632
2024-03-27,-1.7949740913601399e-06,2022-10-17,2023-12-26,300,19200,0.009743476644956197,-0.09023425271118579,0.7992884812119194,0.7187977051456899
2024-03-28,-1.870803503355581e-06,2022-10-18,2023-12-27,300,19200,0.007674892858071676,-0.08554234209098194,0.7968638844284188,0.7189964351955086
2024-04-01,-1.939398727439913e-06,2022-10-19,2023-12-28,300,19200,0.005749473889845809,-0.08115424189394174,0.7945980634870702,0.7191932954829743
2024-04-02,-2.001976264209078e-06,2022-10-20,2023-12-29,300,19200,0.004044121973398117,-0.07687506359105459,0.7921888856725563,0.7193579440548998
2024-04-03,-2.04155345738856e-06,2022-10-21,2024-01-02,300,19200,0.0020819644793265944,-0.0712873761475236,0.7886315949463096,0.7194261832781126
2024-04-04,-2.0651752355248633e-06,2022-10-24,2024-01-03,300,19200,0.000969786025742608,-0.06551251441530517,0.7839496193290557,0.7194068909394932
2024-04-05,-2.0917890700781417e-06,2022-10-25,2024-01-04,300,19200,0.0006223127757687573,-0.05990878228896898,0.7787048621647941,0.7194183926515938
2024-04-08,-2.116468428293692e-06,2022-10-26,2024-01-05,300,19200,0.0015155429505556723,-0.05700970804591759,0.7747974756363345,0.7193033105409726
2024-04-09,-2.1330382560250027e-06,2022-10-27,2024-01-08,300,19200,0.0019864472323675823,-0.054801498195584476,0.7722268725227006,0.7194118215594837
2024-04-10,-2.1637466501339317e-06,2022-10-28,2024-01-09,300,19200,0.0029245996873197323,-0.052641340219851715,0.7692243294984544,0.7195075889659225
2024-04-11,-2.1927927698509275e-06,2022-10-31,2024-01-10,300,19200,0.003808282860674382,-0.05038713796156231,0.7662230950394648,0.719644239938577
2024-04-12,-2.2221929205288495e-06,2022-11-01,2024-01-11,300,19200,0.004471337645616786,-0.0480188329385679,0.7633550822670687,0.7198075869741176
2024-04-15,-2.255219774959146e-06,2022-11-02,2024-01-12,300,19200,0.00607579547521046,-0.04792965439420624,0.7617995376490537,0.719945678730058
2024-04-16,-2.259804647259377e-06,2022-11-03,2024-01-16,300,19200,0.008199989218257675,-0.04689172200125085,0.7586310425186387,0.7199393097356455
2024-04-17,-2.2669129486374544e-06,2022-11-04,2024-01-17,300,19200,0.01015974355675723,-0.04578090423964947,0.7556404557596483,0.7200192950767561
2024-04-18,-2.279679108836704e-06,2022-11-07,2024-01-18,300,19200,0.011015188657139706,-0.04300316600961561,0.752122048325769,0.7201340709732931
2024-04-19,-2.2755523288723755e-06,2022-11-08,2024-01-19,300,19200,0.011131701037390794,-0.04014808531797394,0.7495966021279102,0.7205802178473271
2024-04-22,-2.273099323860886e-06,2022-11-09,2024-01-22,300,19200,0.01091740480545225,-0.03705408476567016,0.7471870911902514,0.7210504112300334
2024-04-23,-2.3062512593119548e-06,2022-11-10,2024-01-23,300,19200,0.010925106713037633,-0.03538997782471946,0.7462205003864671,0.7217556292747853
2024-04-24,-2.4374734008324373e-06,2022-11-11,2024-01-24,300,19200,0.01314010087007368,-0.03562800925482455,0.7473535257404378,0.7248656173556869
2024-04-25,-2.5043671628405987e-06,2022-11-14,2024-01-25,300,19200,0.02180591879877807,-0.03477289146447703,0.7444030267593056,0.7314360540936066
2024-04-26,-2.577886635024716e-06,2022-11-15,2024-01-26,300,19200,0.03169353149337007,-0.03417646315003019,0.7410663964389603,0.7385834647823002
2024-04-29,-2.6332283925650325e-06,2022-11-16,2024-01-29,300,19200,0.04287984030775012,-0.03457881402995054,0.7376821824783566,0.7459832087561562
2024-04-30,-2.710492011292037e-06,2022-11-17,2024-01-30,300,19200,0.05431619095858627,-0.03492775625015107,0.7346008256802492,0.7539892603886844
2024-05-01,-2.786910229911616e-06,2022-11-18,2024-01-31,300,19200,0.06661755426928875,-0.03506964993082105,0.7311777795391419,0.7627256838776095
2024-05-02,-2.825466083678011e-06,2022-11-21,2024-02-01,300,19200,0.07890209058388511,-0.034333312860973894,0.7264308782457044,0.7709996559686156
2024-05-03,-2.886688381953233e-06,2022-11-22,2024-02-02,300,19200,0.09024794272611049,-0.033254029862815865,0.7225595893934628,0.7795535022567573
2024-05-06,-2.9836623507323277e-06,2022-11-23,2024-02-05,300,19200,0.10639370977373225,-0.03370745570915783,0.7174494973521314,0.7901357514167058
2024-05-07,-3.077439315270783e-06,2022-11-25,2024-02-06,300,19200,0.11842471844582858,-0.0305820349776849,0.7128364542181613,0.800679137686305
2024-05-08,-3.1322873341432744e-06,2022-11-28,2024-02-07,300,19200,0.11991906603415017,-0.023296269173187882,0.7120966169575467,0.808719413818509
2024-05-09,-3.187034264361984e-06,2022-11-29,2024-02-08,300,19200,0.11230871312642057,-0.012722166861086147,0.7137846663292509,0.8133712125945853
2024-05-10,-3.2310821790014833e-06,2022-11-30,2024-02-09,300,19200,0.10407581324516771,-0.0004891094135825429,0.7150119389541685,0.8185986427857537
2024-05-13,-3.2753346836378644e-06,2022-12-01,2024-02-12,300,19200,0.09415247708427169,0.01418876069447686,0.715661367417977,0.8240026051967255
2024-05-14,-3.3069507305566998e-06,2022-12-02,2024-02-13,300,19200,0.0834023550666386,0.03353355943542737,0.713696735487336,0.830632649989402
2024-05-15,-3.3775304791152706e-06,2022-12-05,2024-02-14,300,19200,0.0723345529124898,0.052564042017076325,0.7128557477751816,0.8377543427047477
2024-05-16,-3.461457361389932e-06,2022-12-06,2024-02-15,300,19200,0.06107149202281596,0.07287276867120548,0.7115747061178395,0.8455189668118609
2024-05-17,-3.5252022868676944e-06,2022-12-07,2024-02-16,300,19200,0.04880057461353838,0.09573681976458534,0.7093459240897155,0.8538833184678393
2024-05-20,-3.5900213004366367e-06,2022-12-08,2024-02-20,300,19200,0.03716379799481764,0.11555321980193764,0.7091291460746969,0.8618461638714522
2024-05-21,-3.6677357349536086e-06,2022-12-09,2024-02-21,300,19200,0.02312681336997431,0.13923549887980052,0.708240131899345,0.8706024441491198
2024-05-22,-3.6475350572236233e-06,2022-12-12,2024-02-22,300,19200,0.01985005918233514,0.143243789300742,0.712501150574014,0.8755949990570912
2024-05-23,-3.59041541148513e-06,2022-12-13,2024-02-23,300,19200,0.017697645023753504,0.14557842023506073,0.7163750193226366,0.8796510845814508
2024-05-24,-3.528966549849188e-06,2022-12-14,2024-02-26,300,19200,0.019305637643459134,0.1415396816934873,0.7208020942360146,0.8816474135729611
2024-05-28,-3.434530007804882e-06,2022-12-15,2024-02-27,300,19200,0.021353572227893712,0.13897611411349256,0.7235623583686533,0.8838920447100396
2024-05-29,-3.322493093471306e-06,2022-12-16,2024-02-28,300,19200,0.02234169895707328,0.13797038893927868,0.7253148761367101,0.8856269640330621
2024-05-30,-3.168243605054298e-06,2022-12-19,2024-02-29,300,19200,0.025262918378439525,0.135924448573706,0.7259942498145278,0.8871816167666733
2024-05-31,-3.0138296118270114e-06,2022-12-20,2024-03-01,300,19200,0.02739962464053256,0.1340208031150309,0.7276335918167405,0.8890540195723039
2024-06-03,-2.863612344135983e-06,2022-12-21,2024-03-04,300,19200,0.02924048228368496,0.1329739252415428,0.7284913829527737,0.8907057904780015
2024-06-04,-2.6801058567193267e-06,2022-12-22,2024-03-05,300,19200,0.03034108875326785,0.13234212165495463,0.7286331642738622,0.8913163746820847
2024-06-05,-2.4599173951742576e-06,2022-12-23,2024-03-06,300,19200,0.0301058704556689,0.13318688822942337,0.7279826831042125,0.8912754417893048
2024-06-06,-2.254461893169325e-06,2022-12-27,2024-03-07,300,19200,0.03042140307767892,0.13408124563380625,0.7268014066332853,0.8913040553447704
2024-06-07,-2.0583789471967514e-06,2022-12-28,2024-03-08,300,19200,0.030912338050086443,0.13533018135941544,0.7251081046984096,0.8913506241079114
2024-06-10,-1.8504007099126215e-06,2022-12-29,2024-03-11,300,19200,0.031321961595029146,0.1369697911541097,0.7228951542795593,0.8911869070286982
2024-06-11,-1.6357296043917037e-06,2022-12-30,2024-03-12,300,19200,0.03101871705353286,0.13873325905897618,0.7207595214724329,0.890511497584942
2024-06-12,-1.4174862870785245e-06,2023-01-03,2024-03-13,300,19200,0.03114120280246526,0.14051485273110687,0.7184002103049472,0.8900562658385193
2024-06-13,-1.205835505139353e-06,2023-01-04,2024-03-14,300,19200,0.030953731386883464,0.1433068207999166,0.7155438981698399,0.8898044503566399
2024-06-14,-9.956549857834709e-07,2023-01-05,2024-03-15,300,19200,0.03104609921182671,0.14617365322523904,0.7121231225816127,0.8893428750186785
2024-06-17,-7.581540581830219e-07,2023-01-06,2024-03-18,300,19200,0.0313299791695797,0.1492959931336173,0.708089151714621,0.8887151240178179
2024-06-18,-5.09380166570645e-07,2023-01-09,2024-03-19,300,19200,0.03213996853964393,0.1517987736269274,0.7041267885304077,0.888065530696979
2024-06-20,-1.862029880997533e-07,2023-01-10,2024-03-20,300,19200,0.03441668373403918,0.15095461366598892,0.7008098913122438,0.8861811887122719
2024-06-21,1.5360963270765479e-07,2023-01-11,2024-03-21,300,19200,0.037002784249927714,0.14578221683937667,0.6997721794519893,0.8825571805412937
2024-06-24,4.994561137162593e-07,2023-01-12,2024-03-22,300,19200,0.03925316434652411,0.14050587369015285,0.6989697244410006,0.8787287624776776
2024-06-25,8.343075671734516e-07,2023-01-13,2024-03-25,300,19200,0.041505979541626166,0.13553526003319022,0.6984599340016548,0.8755011735764713
2024-06-26,1.206493634568798e-06,2023-01-17,2024-03-26,300,19200,0.04308633230430709,0.12416181889921732,0.7038440465004699,0.8710921977039944
2024-06-27,1.559462323906132e-06,2023-01-18,2024-03-27,300,19200,0.04247223831698778,0.116662023135893,0.7081163405819433,0.8672506020348241
2024-06-28,1.8768455543233326e-06,2023-01-19,2024-03-28,300,19200,0.04125438121238188,0.10998032702407624,0.7128327665815187,0.8640674748179769
2024-07-01,2.195655403037049e-06,2023-01-20,2024-04-01,300,19200,0.038632807743823765,0.10811385954016485,0.7141653336694993,0.8609120009534879
2024-07-02,2.5022266256331324e-06,2023-01-23,2024-04-02,300,19200,0.03593770560958229,0.10673798791041322,0.715215920690367,0.8578916142103625
2024-07-03,2.789048114717064e-06,2023-01-24,2024-04-03,300,19200,0.03272000002611368,0.10274392449692929,0.7196127859479502,0.8550767104709931
2024-07-05,3.0561074482109148e-06,2023-01-25,2024-04-04,300,19200,0.03063031291708561,0.10085368715721939,0.7215002535735189,0.8529842536478238
2024-07-08,3.3208064840216072e-06,2023-01-26,2024-04-05,300,19200,0.030432092809622543,0.09814830706527661,0.72261282420273,0.8511932240776292
2024-07-09,3.5791305200708098e-06,2023-01-27,2024-04-08,300,19200,0.030549741874719018,0.09512797124721531,0.7239198867235374,0.8495975998454717
2024-07-10,3.847076314720487e-06,2023-01-30,2024-04-09,300,19200,0.029751147936505476,0.09336378851319077,0.7238953238810648,0.8470102603307611
2024-07-11,4.113911206682546e-06,2023-01-31,2024-04-10,300,19200,0.03159796387918596,0.08864321810367662,0.7242957572267278,0.8445369392095904
2024-07-12,4.376839819381775e-06,2023-02-01,2024-04-11,300,19200,0.03334302841941862,0.08489909036015694,0.7236697590268779,0.8419118778064535
2024-07-15,4.643099528015647e-06,2023-02-02,2024-04-12,300,19200,0.036194975492125615,0.07993938475937987,0.7231470743561119,0.8392814346076174
2024-07-16,4.86790771439483e-06,2023-02-03,2024-04-15,300,19200,0.037845165559632125,0.07653343055199789,0.7231117310752084,0.8374903271868385
2024-07-17,5.083162898289517e-06,2023-02-06,2024-04-16,300,19200,0.03927126243115197,0.07243416613395434,0.7239644003544032,0.8356698289195096
2024-07-18,5.310415018361349e-06,2023-02-07,2024-04-17,300,19200,0.042538207730209124,0.06708884261542589,0.7240902595896994,0.8337173099353344
2024-07-19,5.5561368629582096e-06,2023-02-08,2024-04-18,300,19200,0.04607411057898581,0.061204296425663426,0.7241346950972377,0.8314131021018869
2024-07-22,5.793853233935257e-06,2023-02-09,2024-04-19,300,19200,0.04908100716454534,0.05745963129153979,0.7223256216671744,0.8288662601232595
2024-07-23,6.038657341201389e-06,2023-02-10,2024-04-22,300,19200,0.051133161428269056,0.0562149117875238,0.7189731429776816,0.8263212161934744
2024-07-24,6.272459876257792e-06,2023-02-13,2024-04-23,300,19200,0.053394777462664564,0.05301352890065576,0.7176708124117699,0.8240791187750902
2024-07-25,6.476398405837814e-06,2023-02-14,2024-04-24,300,19200,0.05712188831375206,0.04575326097379358,0.7190393361815287,0.8219144854690743
2024-07-26,6.629748414458474e-06,2023-02-15,2024-04-25,300,19200,0.05953380014794324,0.042610242438161965,0.7166889169488704,0.8188329595349756
2024-07-29,6.785423883526518e-06,2023-02-16,2024-04-26,300,19200,0.06093524075234802,0.04150731762007546,0.713334042268301,0.8157766006407244
2024-07-30,6.925291494016301e-06,2023-02-17,2024-04-29,300,19200,0.05954858071966973,0.04287420845219886,0.7107086193313296,0.8131314085031982
2024-07-31,7.0595645552514184e-06,2023-02-21,2024-04-30,300,19200,0.05872716357448168,0.04339060575517362,0.7086277626555313,0.8107455319851866
2024-08-01,7.178686520511936e-06,2023-02-22,2024-05-01,300,19200,0.05727212371808581,0.04480424232036387,0.7059053341224955,0.8079817001609452
2024-08-02,7.331793814387884e-06,2023-02-23,2024-05-02,300,19200,0.05480064991363946,0.04946049717456995,0.7005916109351831,0.8048527580233925
2024-08-05,7.463827695967984e-06,2023-02-24,2024-05-03,300,19200,0.05257852405706957,0.053224226054787424,0.6963006616568386,0.8021034117686956
2024-08-06,7.578962459182205e-06,2023-02-27,2024-05-06,300,19200,0.04970886976502023,0.056392809126820716,0.6939708471548626,0.8000725260467035
2024-08-07,7.69725504978374e-06,2023-02-28,2024-05-07,300,19200,0.047942170161538934,0.058067703268043294,0.6923264771138072,0.7983363505433895
2024-08-08,7.815708221639592e-06,2023-03-01,2024-05-08,300,19200,0.04606593625839624,0.05980171934788157,0.690802889258751,0.7966705448650289
2024-08-09,7.90783545711461e-06,2023-03-02,2024-05-09,300,19200,0.04412220010897095,0.05993684684877929,0.6920826232343563,0.7961416701921066
2024-08-12,7.988463849406596e-06,2023-03-03,2024-05-10,300,19200,0.04225715601113211,0.0601872299579036,0.693016771075374,0.7954611570444097
2024-08-13,8.068193921766382e-06,2023-03-06,2024-05-13,300,19200,0.04453931955967711,0.056186930995442856,0.693971665134735,0.7946979156898549
2024-08-14,8.137560468496454e-06,2023-03-07,2024-05-14,300,19200,0.04661264318078114,0.05203498690940648,0.6953343361041628,0.7939819661943505
2024-08-15,8.2153288305339e-06,2023-03-08,2024-05-15,300,19200,0.049297574512690054,0.046908554669105804,0.6970529499384679,0.7932590791202637
2024-08-16,8.305953509949038e-06,2023-03-09,2024-05-16,300,19200,0.05205840959405339,0.04256086926214929,0.6971026459512497,0.7917219248074524
2024-08-19,8.395122140380077e-06,2023-03-10,2024-05-17,300,19200,0.05450245083533331,0.03879435246789629,0.6968557675672962,0.7901525708705257
2024-08-20,8.499679120047581e-06,2023-03-13,2024-05-20,300,19200,0.055509313041180196,0.035970490245257995,0.6973498960028137,0.788829699289252
2024-08-21,8.628643024675993e-06,2023-03-14,2024-05-21,300,19200,0.05650704176846076,0.03388555890195415,0.69645217769065,0.7868447783610649
2024-08-22,8.722709343115342e-06,2023-03-15,2024-05-22,300,19200,0.0615717747034161,0.03532266615230022,0.6908070633500738,0.7877015042057901
2024-08-23,8.809182788753768e-06,2023-03-16,2024-05-23,300,19200,0.06738965202881977,0.0367176114459067,0.684673744260721,0.7887810077354475
2024-08-26,8.884488943799153e-06,2023-03-17,2024-05-24,300,19200,0.07377191021108821,0.03768716263037768,0.6788343339562819,0.7902934067977478
2024-08-27,8.932513767912042e-06,2023-03-20,2024-05-28,300,19200,0.08128057329362388,0.03810415121096965,0.6729340460332989,0.7923187705378925
2024-08-28,8.908327341727904e-06,2023-03-21,2024-05-29,300,19200,0.09761095702673662,0.03363720184074159,0.6651008076677676,0.7963489665352458
2024-08-29,8.859375914202555e-06,2023-03-22,2024-05-30,300,19200,0.11511016830425241,0.028059133178283797,0.6576683735898049,0.8008376750723412
2024-08-30,8.795124022811177e-06,2023-03-23,2024-05-31,300,19200,0.13310418075624986,0.02190914569445621,0.6507531674240471,0.8057664938747532
2024-09-03,8.70391464024349e-06,2023-03-24,2024-06-03,300,19200,0.15612270591516392,0.013941752344578357,0.6417910684672007,0.8118555267269429
2024-09-04,8.588644608407332e-06,2023-03-27,2024-06-04,300,19200,0.17835336070146274,0.008937496520479867,0.6314746627194965,0.8187655199414391
2024-09-05,8.423362207551672e-06,2023-03-28,2024-06-05,300,19200,0.20492222394011328,0.002964201715834225,0.6193241385262901,0.8272105641822376
2024-09-06,8.39896684717175e-06,2023-03-29,2024-06-06,300,19200,0.19764322969006026,0.013075514948454268,0.6195322684791891,0.8302510131177037
2024-09-09,8.381998743484487e-06,2023-03-30,2024-06-07,300,19200,0.1895410156056605,0.023986541396319453,0.6198142717181043,0.8333418287200842
2024-09-10,8.346572474372953e-06,2023-03-31,2024-06-10,300,19200,0.18041492416492333,0.0373067938325046,0.619277120991867,0.836998838989295
2024-09-11,8.310269221792256e-06,2023-04-03,2024-06-11,300,19200,0.170562863187908,0.051564969466356636,0.6186016634254292,0.8407294960796938
2024-09-12,8.299075433436805e-06,2023-04-04,2024-06-12,300,19200,0.15854830216744334,0.0662940907324939,0.6188605053529929,0.8437028982529301
2024-09-13,8.273844444263255e-06,2023-04-05,2024-06-13,300,19200,0.14548679312305013,0.08263320595643767,0.6187854659602986,0.8469054650397864
2024-09-16,8.24064210289931e-06,2023-04-06,2024-06-14,300,19200,0.13088630150847264,0.10169403317902416,0.6178086530926769,0.8503889877801736
2024-09-17,8.199374407543198e-06,2023-04-10,2024-06-17,300,19200,0.11528168880177217,0.12032355286430935,0.6184536300448333,0.8540588717109149
2024-09-18,8.148562234610072e-06,2023-04-11,2024-06-18,300,19200,0.09646743735968721,0.14305932368526514,0.6185006373308777,0.85802739837583
2024-09-19,8.052635504437065e-06,2023-04-12,2024-06-20,300,19200,0.07469325022367906,0.1710369062366851,0.6172722594454118,0.8630024159057759
2024-09-20,7.954506814574936e-06,2023-04-13,2024-06-21,300,19200,0.05123067742860411,0.2012314126024975,0.6161319003414856,0.8685939903725872
2024-09-23,7.914848718723331e-06,2023-04-14,2024-06-24,300,19200,0.05017639686656676,0.1919506225018533,0.6295540658714209,0.871681085239841
2024-09-24,7.884060855559098e-06,2023-04-17,2024-06-25,300,19200,0.049436063992270005,0.1850051468098501,0.6401537890800986,0.8745949998822187
2024-09-25,7.864811307820362e-06,2023-04-18,2024-06-26,300,19200,0.04951592910154433,0.17824244077701953,0.6496561042375701,0.877414474116134
2024-09-26,7.836611996854565e-06,2023-04-19,2024-06-27,300,19200,0.048750632213555745,0.1726782809800262,0.6588705543391036,0.8802994675326855
2024-09-27,7.824168391314423e-06,2023-04-20,2024-06-28,300,19200,0.05076487945011139,0.16272607601767938,0.6693078906213852,0.882798846089176
2024-09-30,7.800014423939348e-06,2023-04-21,2024-07-01,300,19200,0.053678879577587046,0.15146629947337598,0.6806051219670994,0.8857503010180625
2024-10-01,7.775339459291603e-06,2023-04-24,2024-07-02,300,19200,0.05754127328214105,0.13973271509544072,0.691529691065237,0.8888036794428187
2024-10-02,7.754158166847995e-06,2023-04-25,2024-07-03,300,19200,0.06263376200210169,0.12758058741706702,0.7016016800248972,0.8918160294440659
2024-10-03,7.738975363955294e-06,2023-04-26,2024-07-05,300,19200,0.06591371925678985,0.11710152270670066,0.7116739992032173,0.8946892411667078
2024-10-04,7.725748154827117e-06,2023-04-27,2024-07-08,300,19200,0.070540805045602,0.10569755381666736,0.7212877218369349,0.8975260806992043
