Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2024-01-03,1.9276477861000962e-05,2022-06-17,2023-12-18,378,24192,-0.017409793221404242,-0.06857602237317272,0.6817969972654458,0.5958111816708689
2024-01-04,1.905376312172269e-05,2022-06-21,2023-12-19,378,24192,-0.009205099229611189,-0.06701417232771377,0.6768885366777972,0.6006692651204723
2024-01-05,1.8840677440574556e-05,2022-06-22,2023-12-20,378,24192,-0.0006543948365823581,-0.0665328226072286,0.672738761661753,0.605551544217942
2024-01-08,1.862099386416788e-05,2022-06-23,2023-12-21,378,24192,0.009510285313701482,-0.0665656084609507,0.6681926148671494,0.6111372917199002
2024-01-09,1.8407771352964346e-05,2022-06-24,2023-12-22,378,24192,0.019220392034441376,-0.06633116098182278,0.6638683964583756,0.6167576275109942
2024-01-10,1.805321109686698e-05,2022-06-27,2023-12-26,378,24192,0.03442827435508627,-0.06594034044502119,0.656913447288237,0.625401381198302
2024-01-11,1.7915421273200796e-05,2022-06-28,2023-12-27,378,24192,0.04393839604225678,-0.06547765396571048,0.6525152208303824,0.6309759629069287
2024-01-12,1.7740918366024005e-05,2022-06-29,2023-12-28,378,24192,0.05406615449102005,-0.06447950938388293,0.6475133440944406,0.6370999892015777
2024-01-16,1.7746153767582095e-05,2022-06-30,2023-12-29,378,24192,0.0515547564929308,-0.05874399118437431,0.6466732351842609,0.6394840004928174
2024-01-17,1.7745413923752845e-05,2022-07-01,2024-01-02,378,24192,0.04879545520584558,-0.05230892082000607,0.6455772883642805,0.6420638227501201
2024-01-18,1.7768491329434576e-05,2022-07-05,2024-01-03,378,24192,0.045950923362513656,-0.04475810525345825,0.6433705214482011,0.6445633395572564
2024-01-19,1.788988959395783e-05,2022-07-06,2024-01-04,378,24192,0.04614036975388511,-0.04397475163392123,0.6427634855804847,0.6449291037004485
2024-01-22,1.7998731802774326e-05,2022-07-07,2024-01-05,378,24192,0.048216134488188164,-0.047050736377351944,0.6433536299504793,0.6445190280613156
2024-01-23,1.8079717918986267e-05,2022-07-08,2024-01-08,378,24192,0.05041753166833161,-0.050436210434219204,0.6444425250970311,0.6444238463311436
2024-01-24,1.8049891772246877e-05,2022-07-11,2024-01-09,378,24192,0.049438259475895065,-0.048103627884202034,0.6441415823728546,0.6454762139645476
2024-01-25,1.8032620142603017e-05,2022-07-12,2024-01-10,378,24192,0.04874884302426687,-0.046592688963787536,0.6440377281494463,0.6461938822099256
2024-01-26,1.786470827584728e-05,2022-07-13,2024-01-11,378,24192,0.04207558706222944,-0.03428096802027059,0.6420187208836681,0.649813339925627
2024-01-29,1.761502526872007e-05,2022-07-14,2024-01-12,378,24192,0.03359993421720818,-0.018216101757240484,0.6395268120204514,0.654910644480419
2024-01-30,1.7567777147664696e-05,2022-07-15,2024-01-16,378,24192,0.030014482578876737,-0.012125558453693175,0.6383837720003435,0.6562726961255271
2024-01-31,1.751982757493034e-05,2022-07-18,2024-01-17,378,24192,0.029590269275108647,-0.011845346249869835,0.6386878105143978,0.6564327335396366
2024-02-01,1.7443377895347605e-05,2022-07-19,2024-01-18,378,24192,0.029041788827434335,-0.011525614802759897,0.6393159093340861,0.6568320833587605
2024-02-02,1.7252781051454805e-05,2022-07-20,2024-01-19,378,24192,0.029346074194231454,-0.013562861365786256,0.643126394176535,0.6589096070049802
2024-02-05,1.704271447185378e-05,2022-07-21,2024-01-22,378,24192,0.03154595828502625,-0.021042734888709065,0.6510364275372081,0.6615396509335253
2024-02-06,1.6879225369927797e-05,2022-07-22,2024-01-23,378,24192,0.03348069014284416,-0.028962196741651347,0.6592005186248941,0.663719012026087
2024-02-07,1.6735689873073538e-05,2022-07-25,2024-01-24,378,24192,0.03489836716904196,-0.03661786948167277,0.6676915590562764,0.6659720567436456
2024-02-08,1.6570081448173637e-05,2022-07-26,2024-01-25,378,24192,0.036531597923355634,-0.04465307138577926,0.6766971483652395,0.6685756749028159
2024-02-09,1.6287870823944633e-05,2022-07-27,2024-01-26,378,24192,0.03689540881034829,-0.0530544911517246,0.6886043719921049,0.6724452896507286
2024-02-12,1.6028426653620738e-05,2022-07-28,2024-01-29,378,24192,0.03683283309933773,-0.06141942609705959,0.7006768993387823,0.6760903063410605
2024-02-13,1.555984246416232e-05,2022-07-29,2024-01-30,378,24192,0.038154050465905635,-0.07199724851415189,0.7164606745479567,0.6826174764997105
2024-02-14,1.5121980828196128e-05,2022-08-01,2024-01-31,378,24192,0.04113859351278917,-0.08638515157859349,0.7355978432959716,0.6903512852301672
2024-02-15,1.4682824481232042e-05,2022-08-02,2024-02-01,378,24192,0.043496867319152414,-0.09979820312160603,0.7547171791187306,0.6984158433162769
2024-02-16,1.421871360928534e-05,2022-08-03,2024-02-02,378,24192,0.042610292849465436,-0.11027858338358262,0.7743563446966193,0.7066880541625021
2024-02-20,1.3747877184089982e-05,2022-08-04,2024-02-05,378,24192,0.040052612925289756,-0.12003645533553634,0.7953444434937365,0.7153606010834899
2024-02-21,1.3243129100609098e-05,2022-08-05,2024-02-06,378,24192,0.03787984213610131,-0.13106137956850283,0.8172596169323634,0.7240780794999618
2024-02-22,1.2721991461898254e-05,2022-08-08,2024-02-07,378,24192,0.03573615293695119,-0.14210955545026444,0.8392973781189936,0.7329239756056803
2024-02-23,1.2491149293128457e-05,2022-08-09,2024-02-08,378,24192,0.03539188908294588,-0.14764708488618983,0.8489356515077815,0.7366804557045376
2024-02-26,1.2241709461098051e-05,2022-08-10,2024-02-09,378,24192,0.03413114200830453,-0.1526323002190449,0.8590791679618266,0.7405780097510862
2024-02-27,1.205994917431892e-05,2022-08-11,2024-02-12,378,24192,0.03357583424517969,-0.15585737480043088,0.8655528346380164,0.7432712940827652
2024-02-28,1.1888377361409409e-05,2022-08-12,2024-02-13,378,24192,0.03174160995223875,-0.1589387728211405,0.8737296511643697,0.746532488295468
2024-02-29,1.160626663825889e-05,2022-08-15,2024-02-14,378,24192,0.029600969372017477,-0.16255341914543261,0.8835820464091065,0.7506295966356914
2024-03-01,1.1326144673634307e-05,2022-08-16,2024-02-15,378,24192,0.028963862909508767,-0.16432091385957986,0.88832266095548,0.7529656100054088
2024-03-04,1.1057080225680977e-05,2022-08-17,2024-02-16,378,24192,0.02814711784664348,-0.1660558478117205,0.8933162655908071,0.7554075356257302
2024-03-05,1.0739138237177898e-05,2022-08-18,2024-02-20,378,24192,0.028236616806937332,-0.16985713747601122,0.9004836798614515,0.7588631591923776
2024-03-06,1.0398463976680509e-05,2022-08-19,2024-02-21,378,24192,0.02836549137097725,-0.1748439314030277,0.9098098551408561,0.7633314151088056
2024-03-07,1.0077979621730913e-05,2022-08-22,2024-02-22,378,24192,0.029552994812117973,-0.18222064771150065,0.920272524078775,0.7676048711793924
2024-03-08,9.493529443311389e-06,2022-08-23,2024-02-23,378,24192,0.03157364530078097,-0.19680530008751304,0.9423626709238017,0.7771310161370696
2024-03-11,8.998411754432895e-06,2022-08-24,2024-02-26,378,24192,0.032929997955928464,-0.20912938850778412,0.9618778836845355,0.7856784931326799
2024-03-12,8.47389474461625e-06,2022-08-25,2024-02-27,378,24192,0.035407304033624805,-0.22127752017272173,0.9800722541511373,0.7942020380120404
2024-03-13,7.94552146484949e-06,2022-08-26,2024-02-28,378,24192,0.0362343223189833,-0.23242550463039058,0.9988626814717869,0.8026714991603796
2024-03-14,7.70739805947746e-06,2022-08-29,2024-02-29,378,24192,0.03872486402103937,-0.2371948519184105,1.0044546739489322,0.805984686051561
2024-03-15,7.4711696692335055e-06,2022-08-30,2024-03-01,378,24192,0.042066544601489425,-0.2464796131955922,1.015607888378784,0.8111948197846812
2024-03-18,7.358362813399808e-06,2022-08-31,2024-03-04,378,24192,0.042002657909153154,-0.2412817878153653,1.0101389459643915,0.8108598160581793
2024-03-19,7.349237312902445e-06,2022-09-01,2024-03-05,378,24192,0.04061073552729252,-0.23452967191683247,1.0025597092451135,0.8086407728555736
2024-03-20,7.302347692984708e-06,2022-09-02,2024-03-06,378,24192,0.040173051446255714,-0.22601626201541472,0.9921990897243335,0.8063558791551745
2024-03-21,7.201773781998354e-06,2022-09-06,2024-03-07,378,24192,0.043181388299840834,-0.21702311202536095,0.9795867896431223,0.8057450659176022
2024-03-22,7.0971048508828826e-06,2022-09-07,2024-03-08,378,24192,0.05058786127418942,-0.21112013534796953,0.9655048377073419,0.8049725636335617
2024-03-25,6.917197338113825e-06,2022-09-08,2024-03-11,378,24192,0.05750826594925977,-0.20615970188639415,0.9531431060083293,0.8044916700711949
2024-03-26,6.694959299040541e-06,2022-09-09,2024-03-12,378,24192,0.06390649346772068,-0.1979110974144426,0.9393709747475154,0.8053663708007934
2024-03-27,6.537282720216509e-06,2022-09-12,2024-03-13,378,24192,0.0693765444098399,-0.1880431654556416,0.9238920909570509,0.8052254699112492
2024-03-28,6.01932536669099e-06,2022-09-13,2024-03-14,378,24192,0.07010847852568478,-0.18312496836482417,0.9239708257804672,0.8109543359413278
2024-04-01,5.367427988060038e-06,2022-09-14,2024-03-15,378,24192,0.07158284786454253,-0.1801216540894187,0.9263213187132593,0.8177825124883831
2024-04-02,4.928053084838719e-06,2022-09-15,2024-03-18,378,24192,0.07499414497503318,-0.1738703349335728,0.9238168781756728,0.8249406882171332
2024-04-03,4.381382813130411e-06,2022-09-16,2024-03-19,378,24192,0.07222988377919926,-0.16052384566174432,0.9211539427526045,0.8328599808700594
2024-04-04,3.931836147884211e-06,2022-09-19,2024-03-20,378,24192,0.07130084609026024,-0.14915357994612322,0.9173723857064233,0.8395196518505603
2024-04-05,3.5525265995180554e-06,2022-09-20,2024-03-21,378,24192,0.07256486456796585,-0.1433283606512207,0.91425287639993,0.8434893803166752
2024-04-08,3.1282827588666186e-06,2022-09-21,2024-03-22,378,24192,0.07387877290967923,-0.13917221258013784,0.9123032922933692,0.8470098526229105
2024-04-09,2.6616748077969895e-06,2022-09-22,2024-03-25,378,24192,0.07561889551971318,-0.13684296496248996,0.9124362407464549,0.8512121713036781
2024-04-10,2.298974141483312e-06,2022-09-23,2024-03-26,378,24192,0.07790020479059556,-0.1411368239500309,0.9163595374315363,0.853122918272101
2024-04-11,1.9254632351228013e-06,2022-09-26,2024-03-27,378,24192,0.08034222491980147,-0.14543377893231713,0.9203587096739698,0.8552671556614542
2024-04-12,1.5502677276905124e-06,2022-09-27,2024-03-28,378,24192,0.07873132858059564,-0.14681701536686995,0.9250264371596142,0.8569407503733399
2024-04-15,1.2636266305920255e-06,2022-09-28,2024-04-01,378,24192,0.07632454275545375,-0.1463921996673212,0.9286241857630693,0.8585565288512018
2024-04-16,9.512622200586336e-07,2022-09-29,2024-04-02,378,24192,0.07405949820057038,-0.14506423017481812,0.9319616582928949,0.8609569263186472
2024-04-17,7.805092160540091e-07,2022-09-30,2024-04-03,378,24192,0.07031765945804774,-0.1436936714794339,0.9355814358021537,0.8622054237807675
2024-04-18,5.89368138805611e-07,2022-10-03,2024-04-04,378,24192,0.06733081863236431,-0.1421016814776569,0.9387977771316437,0.8640269142863511
2024-04-19,3.6706744827637375e-07,2022-10-04,2024-04-05,378,24192,0.06450000675517342,-0.14100174455652612,0.9422724164694445,0.8657706786680918
2024-04-22,1.7018452349467164e-07,2022-10-05,2024-04-08,378,24192,0.0615566030319424,-0.1402526466730731,0.9458174476801011,0.8671214040389704
2024-04-23,3.216167180240878e-08,2022-10-06,2024-04-09,378,24192,0.05760091643423477,-0.13720248487649095,0.9486045034219301,0.869002934979674
2024-04-24,-8.993532698427495e-08,2022-10-07,2024-04-10,378,24192,0.05485994416380304,-0.13650164915059873,0.9522063482351207,0.870564643248325
2024-04-25,-2.2601613969723086e-07,2022-10-10,2024-04-11,378,24192,0.05090926339363953,-0.13382835805627258,0.9553482810515466,0.8724291863889135
2024-04-26,-2.9683526851250114e-07,2022-10-11,2024-04-12,378,24192,0.047242812404846776,-0.12999680349009168,0.9568251752247737,0.8740711841395288
2024-04-29,-3.8936640489111575e-07,2022-10-12,2024-04-15,378,24192,0.04575050591618812,-0.1314961140242587,0.9613019659528083,0.8755563578447376
2024-04-30,-5.306955337879249e-07,2022-10-13,2024-04-16,378,24192,0.04563004132280035,-0.1373487492574487,0.9670837155831132,0.8753650076484649
2024-05-01,-6.470948799662319e-07,2022-10-14,2024-04-17,378,24192,0.04641056580485446,-0.14426984788561736,0.9737089219280648,0.8758496398473019
2024-05-02,-7.476585140279123e-07,2022-10-17,2024-04-18,378,24192,0.04748579178118778,-0.15140363128587034,0.980236733073833,0.8763188935691504
2024-05-03,-7.248031902743819e-07,2022-10-18,2024-04-19,378,24192,0.04856672485828566,-0.15686951104652394,0.9843066352619361,0.8760038490736978
2024-05-06,-6.751351052933172e-07,2022-10-19,2024-04-22,378,24192,0.049071369186232575,-0.16043550387990035,0.9883291807182766,0.8769650460246088
2024-05-07,-6.035914440762438e-07,2022-10-20,2024-04-23,378,24192,0.049170697786708344,-0.16365922958174503,0.9918344545140602,0.8773459227190235
2024-05-08,-5.403618430699706e-07,2022-10-21,2024-04-24,378,24192,0.04953815313597141,-0.16741575204297415,0.9955454053894488,0.877667806482446
2024-05-09,-4.4823946315666764e-07,2022-10-24,2024-04-25,378,24192,0.04944095816297482,-0.16935627256480956,0.9973880739033258,0.8774727595014911
2024-05-10,-3.709741253818995e-07,2022-10-25,2024-04-26,378,24192,0.050280596337431524,-0.1713175332427196,0.9973261615828022,0.8762892246775141
2024-05-13,-3.169943972626969e-07,2022-10-26,2024-04-29,378,24192,0.05081335689835002,-0.17280483518370027,0.9975220458234639,0.8755305675381136
2024-05-14,-6.764355213440635e-08,2022-10-27,2024-04-30,378,24192,0.05077714259280204,-0.16883183810955774,0.9920798599295849,0.8740251644128292
2024-05-15,3.731192220158646e-07,2022-10-28,2024-05-01,378,24192,0.050646956362592074,-0.153931252469541,0.9700833178127786,0.8667990217058297
2024-05-16,5.424082716168011e-07,2022-10-31,2024-05-02,378,24192,0.04953657828716483,-0.13572014722437614,0.941631827696333,0.8554482587591217
2024-05-17,6.902249770090226e-07,2022-11-01,2024-05-03,378,24192,0.0490856424527191,-0.11833239641303536,0.9135089280608677,0.8442621741005514
2024-05-20,8.599984524144977e-07,2022-11-02,2024-05-06,378,24192,0.0516745311262678,-0.10305406152030279,0.883144829022759,0.8317652986287241
2024-05-21,9.428993866629146e-07,2022-11-03,2024-05-07,378,24192,0.05334045277946202,-0.08664797411959693,0.8538519342826726,0.8205444129425377
2024-05-22,1.0857759149291917e-06,2022-11-04,2024-05-08,378,24192,0.05249231193581938,-0.06464708448945586,0.8216379146440507,0.8094831420904142
2024-05-23,1.2296550364496995e-06,2022-11-07,2024-05-09,378,24192,0.05119626486645759,-0.04185233450222046,0.78918843062723,0.7985323609914671
2024-05-24,1.4451936622796029e-06,2022-11-08,2024-05-10,378,24192,0.04719370783113305,-0.020590363097242118,0.7618741818795318,0.7884775266134227
2024-05-28,1.7072703724415704e-06,2022-11-09,2024-05-13,378,24192,0.04154121894530518,0.004928208210656336,0.73099715799073,0.7774665851466914
2024-05-29,1.8226271061988067e-06,2022-11-10,2024-05-14,378,24192,0.03514499828938633,0.02089277120466051,0.711395489007399,0.7674332585014458
2024-05-30,1.7226525747737557e-06,2022-11-11,2024-05-15,378,24192,0.032328455411011585,0.023925223706673354,0.7070556023590719,0.7633092814767569
2024-05-31,1.910399043783832e-06,2022-11-14,2024-05-16,378,24192,0.042961477715761275,0.023676495243887513,0.6992379091728524,0.7658758821325012
2024-06-03,2.0710551234769506e-06,2022-11-15,2024-05-17,378,24192,0.054071160242235135,0.023267902127132964,0.6911306505246411,0.7684697128940092
2024-06-04,2.237676107062592e-06,2022-11-16,2024-05-20,378,24192,0.06859413057106722,0.021243289868920382,0.6820607329669977,0.7718981534069853
2024-06-05,2.4646096574116604e-06,2022-11-17,2024-05-21,378,24192,0.08064963864803876,0.020612487429017938,0.6717402267789649,0.7730023528560217
2024-06-06,2.698751524831026e-06,2022-11-18,2024-05-22,378,24192,0.09294652838276998,0.021330298657345176,0.660171512696609,0.7744483397367241
2024-06-07,2.950176283987992e-06,2022-11-21,2024-05-23,378,24192,0.10518537109713591,0.022810033419024815,0.6473826214934373,0.775378026009598
2024-06-10,3.1773389878804388e-06,2022-11-22,2024-05-24,378,24192,0.11558475447790723,0.026378676501724818,0.6341653010669241,0.7761287320465562
2024-06-11,3.3306413873124343e-06,2022-11-23,2024-05-28,378,24192,0.13367187631468858,0.027277107756197745,0.6186433683363064,0.7795923524071927
2024-06-12,3.479737812073515e-06,2022-11-25,2024-05-29,378,24192,0.14798789668826806,0.03179744988322264,0.6040337244893272,0.7838190710608179
2024-06-13,3.6182437765546096e-06,2022-11-28,2024-05-30,378,24192,0.148325903605793,0.04285010789899322,0.5951381369007283,0.7863141484055145
2024-06-14,3.7260623217034988e-06,2022-11-29,2024-05-31,378,24192,0.14082530483966274,0.05872996903997881,0.5873713239324181,0.7869265978120596
2024-06-17,3.8513251128433944e-06,2022-11-30,2024-06-03,378,24192,0.13084379530896695,0.07852801169910877,0.5788989131796882,0.7882707201877639
2024-06-18,3.9230081718785e-06,2022-12-01,2024-06-04,378,24192,0.12200297892350474,0.0956953159438239,0.5717556569017038,0.7894539517690324
2024-06-20,4.010014708968316e-06,2022-12-02,2024-06-05,378,24192,0.10889727913334847,0.1220154977916976,0.561949378781667,0.792862155706713
2024-06-21,4.055465792820174e-06,2022-12-05,2024-06-06,378,24192,0.09660957851047375,0.14718204859350809,0.5521285474870303,0.7959201745910122
2024-06-24,4.106155861277959e-06,2022-12-06,2024-06-07,378,24192,0.08657320429160226,0.16843062272987985,0.543329732701322,0.7983335597228041
2024-06-25,4.074121350919134e-06,2022-12-07,2024-06-10,378,24192,0.07454230853925502,0.19151282958111754,0.5357696208640907,0.8018247589844634
2024-06-26,4.028208439393191e-06,2022-12-08,2024-06-11,378,24192,0.06194392162266271,0.21333499723944638,0.5299700787602535,0.8052489976223626
2024-06-27,3.98104728797927e-06,2022-12-09,2024-06-12,378,24192,0.047628325704519185,0.23824496106954163,0.522846123658971,0.8087194104330317
2024-06-28,3.933847095909459e-06,2022-12-12,2024-06-13,378,24192,0.03607839229924907,0.2581381996931597,0.5174457095054898,0.8116623014978986
2024-07-01,3.896469482253101e-06,2022-12-13,2024-06-14,378,24192,0.032429209883102446,0.2625946590077506,0.5181522480419722,0.8131761169328253
2024-07-02,3.8142898714207076e-06,2022-12-14,2024-06-17,378,24192,0.0320743913492157,0.26164986350549924,0.5199270461419276,0.8136513009966426
2024-07-03,3.7538524351069202e-06,2022-12-15,2024-06-18,378,24192,0.03206126946770215,0.2588520670716767,0.523777534809645,0.8146908713490237
2024-07-05,3.6632340749380285e-06,2022-12-16,2024-06-20,378,24192,0.03124685234650049,0.25737271342811996,0.5269702592769497,0.8155898250515702
2024-07-08,3.5573853082923717e-06,2022-12-19,2024-06-21,378,24192,0.03110038266413289,0.2507868548306754,0.5360208670076436,0.8179081045024519
2024-07-09,3.4364165764435524e-06,2022-12-20,2024-06-24,378,24192,0.03156775548719862,0.24213447855009962,0.5474383869809828,0.821140621018281
2024-07-10,3.349804484939216e-06,2022-12-21,2024-06-25,378,24192,0.03211207426588059,0.23656898195546147,0.5550120475787452,0.8236931038000873
2024-07-11,3.2589208074659973e-06,2022-12-22,2024-06-26,378,24192,0.03257431252261169,0.2317560945204616,0.5619132359215679,0.8262436429646411
2024-07-12,3.138633407899714e-06,2022-12-23,2024-06-27,378,24192,0.03389118261054044,0.2260448066793097,0.5684053124624224,0.8283413017522726
2024-07-15,3.027659960665964e-06,2022-12-27,2024-06-28,378,24192,0.03516115922465632,0.22024071927480177,0.5749460708494657,0.8303479493489238
2024-07-16,2.8402348691575927e-06,2022-12-28,2024-07-01,378,24192,0.038057987796149495,0.2089725203648935,0.5872107519321581,0.8342412600932011
2024-07-17,2.6630604465739087e-06,2022-12-29,2024-07-02,378,24192,0.041065771417347144,0.19965489856768404,0.5967299477713872,0.8374506177564184
2024-07-18,2.4940986888776908e-06,2022-12-30,2024-07-03,378,24192,0.04371742147584788,0.19284177831128102,0.6034137090936111,0.83997290888074
2024-07-19,2.3920253404367236e-06,2023-01-03,2024-07-05,378,24192,0.046265406354341336,0.18745492847241205,0.6083859028059924,0.8421062376327457
2024-07-22,2.344693525422473e-06,2023-01-04,2024-07-08,378,24192,0.04930616587010753,0.18524943790783227,0.6085950217895206,0.8431506255674605
2024-07-23,2.3114193843164494e-06,2023-01-05,2024-07-09,378,24192,0.0527228626331233,0.18336038272881494,0.6078509560870039,0.8439342014489422
2024-07-24,2.30781343208883e-06,2023-01-06,2024-07-10,378,24192,0.05394133105503088,0.18382811957536735,0.6070517440506189,0.8448211946810171
2024-07-25,2.3832680897117003e-06,2023-01-09,2024-07-11,378,24192,0.056209923072612966,0.18713780281207293,0.6011504686216309,0.8444981945063168
2024-07-26,2.5066676435775127e-06,2023-01-10,2024-07-12,378,24192,0.05866044235132589,0.1899092345443749,0.5958836262975236,0.8444533031932243
2024-07-29,2.6504184325266834e-06,2023-01-11,2024-07-15,378,24192,0.061045283557598626,0.19216337514414364,0.591279939220487,0.8444885979222293
2024-07-30,2.8853455575734677e-06,2023-01-12,2024-07-16,378,24192,0.059799016507206273,0.1981619129858297,0.5835655165614505,0.8415264460544865
2024-07-31,3.127223433769275e-06,2023-01-13,2024-07-17,378,24192,0.059331366429658014,0.20221512036910205,0.5777644148839536,0.8393109016827136
2024-08-01,3.3761838498261317e-06,2023-01-17,2024-07-18,378,24192,0.05846795515767235,0.20409052924114363,0.5755130009824185,0.8380714853812345
2024-08-02,3.5686263775488306e-06,2023-01-18,2024-07-19,378,24192,0.05740433388382776,0.20404069380468437,0.5760195267451445,0.8374645544336565
2024-08-05,3.710828423990797e-06,2023-01-19,2024-07-22,378,24192,0.058130566519093596,0.20022072673298286,0.5798678929847172,0.8382191862367936
2024-08-06,3.904131026962562e-06,2023-01-20,2024-07-23,378,24192,0.06271748716337144,0.19590431349210058,0.5836230870411031,0.8422448876965751
2024-08-07,4.102391595846017e-06,2023-01-23,2024-07-24,378,24192,0.06757191689491845,0.19171591477105723,0.5870513522219687,0.8463391838879444
2024-08-08,4.160692864504495e-06,2023-01-24,2024-07-25,378,24192,0.07906094183016052,0.17599084348081417,0.5977577988407924,0.8528095841517671
2024-08-09,4.242550679130699e-06,2023-01-25,2024-07-26,378,24192,0.09465570369505834,0.15786125268623652,0.6090998631681308,0.8616168195494256
2024-08-12,4.271475983615066e-06,2023-01-26,2024-07-29,378,24192,0.11118631732253308,0.139733013755661,0.6194928995825097,0.8704122306607038
2024-08-13,4.283303417591238e-06,2023-01-27,2024-07-30,378,24192,0.10414188724475414,0.14685575380610488,0.6285986107048698,0.8795962517557288
2024-08-14,4.3397993881778645e-06,2023-01-30,2024-07-31,378,24192,0.09509330315928817,0.15738658496109548,0.6352307133962863,0.88771060151667
2024-08-15,4.419198761572226e-06,2023-01-31,2024-08-01,378,24192,0.08550173295950586,0.16834032285702036,0.6415151117323808,0.895357167548907
2024-08-16,4.516226735328419e-06,2023-02-01,2024-08-02,378,24192,0.07471824197456259,0.18091314008785922,0.6472502617031424,0.9028816437655642
2024-08-19,4.639950400957738e-06,2023-02-02,2024-08-05,378,24192,0.06683554838324825,0.19241589835270542,0.6508203736568943,0.910071820392848
2024-08-20,4.757998901954848e-06,2023-02-03,2024-08-06,378,24192,0.06946768630156896,0.19309593748575676,0.649450221394098,0.9120138451814237
2024-08-21,4.87399799012773e-06,2023-02-06,2024-08-07,378,24192,0.07122960392556425,0.1937639128738693,0.6482145196434863,0.9132080364429198
2024-08-22,5.03907471539094e-06,2023-02-07,2024-08-08,378,24192,0.07480425692973855,0.19356976013889007,0.6458108450578777,0.9141848621265063
2024-08-23,5.2041782492789706e-06,2023-02-08,2024-08-09,378,24192,0.06475769215424156,0.1895937011544871,0.6560199360269656,0.9103713293356943
2024-08-26,5.401401621600248e-06,2023-02-09,2024-08-12,378,24192,0.06032543007182495,0.1851893411725222,0.6623788499189281,0.9078936211632753
2024-08-27,5.600305001793792e-06,2023-02-10,2024-08-13,378,24192,0.05593393046383979,0.18047544950138397,0.6691527671436797,0.9055621471089035
2024-08-28,5.711015985199653e-06,2023-02-13,2024-08-14,378,24192,0.051184380900179925,0.1809153726121917,0.672609556056322,0.9047093095686937
2024-08-29,5.827830724765741e-06,2023-02-14,2024-08-15,378,24192,0.04702228495598542,0.17930950616469293,0.6768438626601689,0.9031756537808473
2024-08-30,5.902174954811116e-06,2023-02-15,2024-08-16,378,24192,0.043822521338433354,0.1776715195063228,0.6798179831454509,0.901312023990207
2024-09-03,5.968057724004655e-06,2023-02-16,2024-08-19,378,24192,0.04096403312792298,0.1758531568321105,0.6825301607843981,0.8993473507444316
2024-09-04,5.99620843596462e-06,2023-02-17,2024-08-20,378,24192,0.04198595173411887,0.17324218512384293,0.6836891902090645,0.8989173270670263
2024-09-05,6.041560442576159e-06,2023-02-21,2024-08-21,378,24192,0.042983784266092576,0.1704562978266095,0.6851433033451249,0.8985833854378269
2024-09-06,6.07439702908788e-06,2023-02-22,2024-08-22,378,24192,0.04445572301642763,0.16695977217854394,0.6869607635389336,0.8983762587339053
2024-09-09,6.115722349275489e-06,2023-02-23,2024-08-23,378,24192,0.04607734145143082,0.16460350164009785,0.6879264877798444,0.8986073308713731
2024-09-10,6.115945086766583e-06,2023-02-24,2024-08-26,378,24192,0.04923170168390508,0.158355496653523,0.6908741306043137,0.8984613289417418
2024-09-11,6.11159060563747e-06,2023-02-27,2024-08-27,378,24192,0.05082844203163607,0.15451798991364019,0.6920602758415442,0.8974067077868204
2024-09-12,6.178777645529206e-06,2023-02-28,2024-08-28,378,24192,0.05509833613630874,0.14511103853827254,0.6953649230811041,0.8955742977556853
2024-09-13,6.2690665372585575e-06,2023-03-01,2024-08-29,378,24192,0.05257800933558192,0.14103285630281046,0.695630013442323,0.8892408790807154
2024-09-16,6.361620782909434e-06,2023-03-02,2024-08-30,378,24192,0.04810951950615583,0.14090042406159187,0.6942158566029084,0.8832258001706561
2024-09-17,6.423732230987901e-06,2023-03-03,2024-09-03,378,24192,0.04265809252794131,0.1425749952908456,0.6923586862053246,0.8775917740241115
2024-09-18,6.434344732227371e-06,2023-03-06,2024-09-04,378,24192,0.05152672634967221,0.12910321397467597,0.6914072957515128,0.872037236075861
2024-09-19,6.440127630086054e-06,2023-03-07,2024-09-05,378,24192,0.05877338001038352,0.116040130993179,0.6914585961507129,0.8662721071542754
2024-09-20,6.477217388004757e-06,2023-03-08,2024-09-06,378,24192,0.06923859402905155,0.10027404512333027,0.6908578743859012,0.860370513538283
2024-09-23,6.55533304941597e-06,2023-03-09,2024-09-09,378,24192,0.08017302896014884,0.08321364828200929,0.6905726854864174,0.8539593627285755
2024-09-24,6.63629069323518e-06,2023-03-10,2024-09-10,378,24192,0.08918996755718162,0.07171999198631374,0.6851865056148243,0.8460964651583196
2024-09-25,6.769116059928764e-06,2023-03-13,2024-09-11,378,24192,0.09266610221445855,0.06263443000495506,0.6832791449351228,0.8385796771545364
2024-09-26,6.900874673047275e-06,2023-03-14,2024-09-12,378,24192,0.0987334233821223,0.050280925459344,0.6823432912356691,0.8313576400771354
2024-09-27,6.998086753077862e-06,2023-03-15,2024-09-13,378,24192,0.09933778125688243,0.05167364984984972,0.6793498931251334,0.8303613242318655
2024-09-30,7.098145629417418e-06,2023-03-16,2024-09-16,378,24192,0.10023245326429145,0.05392484725927017,0.6748357519557174,0.828993052479279
2024-10-01,7.210809146769287e-06,2023-03-17,2024-09-17,378,24192,0.09985018740127014,0.05646454378520802,0.6707878002363313,0.8271025314228095
2024-10-02,7.318521859005801e-06,2023-03-20,2024-09-18,378,24192,0.1001758397787843,0.058896243898305355,0.6664503799631696,0.8255224636402593
